"211.22.117.200","211.22.117.207","TW"
"211.22.117.208","211.22.118.15","US"
"211.22.118.16","211.22.118.39","TW"
"211.22.118.40","211.22.118.63","US"
"211.22.118.64","211.22.118.71","TW"
"211.22.118.72","211.22.118.95","US"
"211.22.118.96","211.22.118.103","TW"
"211.22.118.104","211.22.118.191","US"
"211.22.118.192","211.22.118.199","TW"
"211.22.118.200","211.22.118.215","US"
"211.22.118.216","211.22.118.239","TW"
"211.22.118.240","211.22.119.23","US"
"211.22.119.24","211.22.119.31","TW"
"211.22.119.32","211.22.119.39","US"
"211.22.119.40","211.22.119.47","TW"
"211.22.119.48","211.22.119.71","US"
"211.22.119.72","211.22.119.79","TW"
"211.22.119.80","211.22.119.207","US"
"211.22.119.208","211.22.119.215","TW"
"211.22.119.216","211.22.119.223","US"
"211.22.119.224","211.22.119.231","TW"
"211.22.119.232","211.22.119.255","US"
"211.22.120.0","211.22.120.7","TW"
"211.22.120.8","211.22.120.63","US"
"211.22.120.64","211.22.120.103","TW"
"211.22.120.104","211.22.120.127","US"
"211.22.120.128","211.22.120.191","TW"
"211.22.120.192","211.22.120.199","US"
"211.22.120.200","211.22.120.223","TW"
"211.22.120.224","211.22.121.47","US"
"211.22.121.48","211.22.121.55","TW"
"211.22.121.56","211.22.121.127","US"
"211.22.121.128","211.22.121.135","TW"
"211.22.121.136","211.22.125.255","US"
"211.22.126.0","211.22.126.127","TW"
"211.22.126.128","211.22.126.255","US"
"211.22.127.0","211.22.127.255","TW"
"211.22.128.0","211.22.143.255","US"
"211.22.144.0","211.22.144.31","TW"
"211.22.144.32","211.22.144.63","US"
"211.22.144.64","211.22.144.87","TW"
"211.22.144.88","211.22.144.207","US"
"211.22.144.208","211.22.144.223","TW"
"211.22.144.224","211.22.144.255","US"
"211.22.145.0","211.22.145.15","TW"
"211.22.145.16","211.22.145.231","US"
"211.22.145.232","211.22.145.239","TW"
"211.22.145.240","211.22.153.247","US"
"211.22.153.248","211.22.153.255","TW"
"211.22.154.0","211.22.156.31","US"
"211.22.156.32","211.22.156.47","TW"
"211.22.156.48","211.22.156.79","US"
"211.22.156.80","211.22.156.103","TW"
"211.22.156.104","211.22.156.175","US"
"211.22.156.176","211.22.156.183","TW"
"211.22.156.184","211.22.156.191","US"
"211.22.156.192","211.22.156.199","TW"
"211.22.156.200","211.22.156.215","US"
"211.22.156.216","211.22.156.223","TW"
"211.22.156.224","211.22.156.239","US"
"211.22.156.240","211.22.156.255","TW"
"211.22.157.0","211.22.159.143","US"
"211.22.159.144","211.22.159.159","TW"
"211.22.159.160","211.22.159.255","US"
"211.22.160.0","211.22.160.31","TW"
"211.22.160.32","211.22.160.79","US"
"211.22.160.80","211.22.160.111","TW"
"211.22.160.112","211.22.160.127","US"
"211.22.160.128","211.22.160.223","TW"
"211.22.160.224","211.22.160.255","US"
"211.22.161.0","211.22.161.127","TW"
"211.22.161.128","211.22.161.255","US"
"211.22.162.0","211.22.162.31","TW"
"211.22.162.32","211.22.162.95","US"
"211.22.162.96","211.22.162.119","TW"
"211.22.162.120","211.22.162.191","US"
"211.22.162.192","211.22.162.223","TW"
"211.22.162.224","211.22.162.255","US"
"211.22.163.0","211.22.164.27","TW"
"211.22.164.28","211.22.164.31","US"
"211.22.164.32","211.22.164.43","TW"
"211.22.164.44","211.22.164.47","US"
"211.22.164.48","211.22.164.59","TW"
"211.22.164.60","211.22.164.63","US"
"211.22.164.64","211.22.164.99","TW"
"211.22.164.100","211.22.164.107","US"
"211.22.164.108","211.22.164.155","TW"
"211.22.164.156","211.22.164.163","US"
"211.22.164.164","211.22.164.171","TW"
"211.22.164.172","211.22.164.175","US"
"211.22.164.176","211.22.164.183","TW"
"211.22.164.184","211.22.164.187","US"
"211.22.164.188","211.22.164.207","TW"
"211.22.164.208","211.22.164.223","US"
"211.22.164.224","211.22.164.227","TW"
"211.22.164.228","211.22.164.243","US"
"211.22.164.244","211.22.164.251","TW"
"211.22.164.252","211.22.164.255","US"
"211.22.165.0","211.22.165.255","TW"
"211.22.166.0","211.22.166.180","US"
"211.22.166.181","211.22.166.183","TW"
"211.22.166.184","211.22.166.255","US"
"211.22.167.0","211.22.168.15","TW"
"211.22.168.16","211.22.168.63","US"
"211.22.168.64","211.22.168.103","TW"
"211.22.168.104","211.22.168.159","US"
"211.22.168.160","211.22.168.175","TW"
"211.22.168.176","211.22.168.223","US"
"211.22.168.224","211.22.168.255","TW"
"211.22.169.0","211.22.169.15","US"
"211.22.169.16","211.22.169.31","TW"
"211.22.169.32","211.22.169.55","US"
"211.22.169.56","211.22.169.79","TW"
"211.22.169.80","211.22.169.87","US"
"211.22.169.88","211.22.169.103","TW"
"211.22.169.104","211.22.169.127","US"
"211.22.169.128","211.22.169.135","TW"
"211.22.169.136","211.22.169.247","US"
"211.22.169.248","211.22.169.255","TW"
"211.22.170.0","211.22.170.31","US"
"211.22.170.32","211.22.170.47","TW"
"211.22.170.48","211.22.170.159","US"
"211.22.170.160","211.22.170.167","TW"
"211.22.170.168","211.22.170.215","US"
"211.22.170.216","211.22.170.223","TW"
"211.22.170.224","211.22.170.239","US"
"211.22.170.240","211.22.170.247","TW"
"211.22.170.248","211.22.170.255","US"
"211.22.171.0","211.22.171.15","TW"
"211.22.171.16","211.22.171.63","US"
"211.22.171.64","211.22.171.71","TW"
"211.22.171.72","211.22.171.79","US"
"211.22.171.80","211.22.171.95","TW"
"211.22.171.96","211.22.171.127","US"
"211.22.171.128","211.22.171.135","TW"
"211.22.171.136","211.22.171.143","US"
"211.22.171.144","211.22.171.159","TW"
"211.22.171.160","211.22.171.207","US"
"211.22.171.208","211.22.171.215","TW"
"211.22.171.216","211.22.172.23","US"
"211.22.172.24","211.22.172.31","TW"
"211.22.172.32","211.22.172.143","US"
"211.22.172.144","211.22.172.151","TW"
"211.22.172.152","211.22.172.183","US"
"211.22.172.184","211.22.172.191","TW"
"211.22.172.192","211.22.172.255","US"
"211.22.173.0","211.22.173.7","TW"
"211.22.173.8","211.22.173.31","US"
"211.22.173.32","211.22.173.39","TW"
"211.22.173.40","211.22.173.63","US"
"211.22.173.64","211.22.173.79","TW"
"211.22.173.80","211.22.173.87","US"
"211.22.173.88","211.22.173.95","TW"
"211.22.173.96","211.22.173.103","US"
"211.22.173.104","211.22.173.111","TW"
"211.22.173.112","211.22.173.127","US"
"211.22.173.128","211.22.173.191","TW"
"211.22.173.192","211.22.174.55","US"
"211.22.174.56","211.22.174.79","TW"
"211.22.174.80","211.22.174.127","US"
"211.22.174.128","211.22.174.159","TW"
"211.22.174.160","211.22.174.215","US"
"211.22.174.216","211.22.174.223","TW"
"211.22.174.224","211.22.174.255","US"
"211.22.175.0","211.22.175.15","TW"
"211.22.175.16","211.22.175.95","US"
"211.22.175.96","211.22.175.191","TW"
"211.22.175.192","211.22.175.207","US"
"211.22.175.208","211.22.175.215","TW"
"211.22.175.216","211.22.177.255","US"
"211.22.178.0","211.22.179.23","TW"
"211.22.179.24","211.22.179.27","US"
"211.22.179.28","211.22.179.135","TW"
"211.22.179.136","211.22.179.139","US"
"211.22.179.140","211.22.179.147","TW"
"211.22.179.148","211.22.180.15","US"
"211.22.180.16","211.22.180.39","TW"
"211.22.180.40","211.22.180.47","US"
"211.22.180.48","211.22.180.127","TW"
"211.22.180.128","211.22.180.207","US"
"211.22.180.208","211.22.180.231","TW"
"211.22.180.232","211.22.180.255","US"
"211.22.181.0","211.22.181.7","TW"
"211.22.181.8","211.22.181.15","US"
"211.22.181.16","211.22.181.23","TW"
"211.22.181.24","211.22.181.31","US"
"211.22.181.32","211.22.181.39","TW"
"211.22.181.40","211.22.181.71","US"
"211.22.181.72","211.22.181.95","TW"
"211.22.181.96","211.22.181.127","US"
"211.22.181.128","211.22.181.143","TW"
"211.22.181.144","211.22.181.151","US"
"211.22.181.152","211.22.181.159","TW"
"211.22.181.160","211.22.181.199","US"
"211.22.181.200","211.22.181.207","TW"
"211.22.181.208","211.22.181.215","US"
"211.22.181.216","211.22.181.231","TW"
"211.22.181.232","211.22.181.239","US"
"211.22.181.240","211.22.181.255","TW"
"211.22.182.0","211.22.182.55","US"
"211.22.182.56","211.22.182.63","TW"
"211.22.182.64","211.22.182.87","US"
"211.22.182.88","211.22.182.103","TW"
"211.22.182.104","211.22.182.159","US"
"211.22.182.160","211.22.182.167","TW"
"211.22.182.168","211.22.182.207","US"
"211.22.182.208","211.22.182.215","TW"
"211.22.182.216","211.22.183.63","US"
"211.22.183.64","211.22.183.79","TW"
"211.22.183.80","211.22.183.95","US"
"211.22.183.96","211.22.183.103","TW"
"211.22.183.104","211.22.183.191","US"
"211.22.183.192","211.22.183.215","TW"
"211.22.183.216","211.22.183.231","US"
"211.22.183.232","211.22.183.239","TW"
"211.22.183.240","211.22.184.23","US"
"211.22.184.24","211.22.184.31","TW"
"211.22.184.32","211.22.184.39","US"
"211.22.184.40","211.22.184.63","TW"
"211.22.184.64","211.22.184.95","US"
"211.22.184.96","211.22.184.103","TW"
"211.22.184.104","211.22.184.111","US"
"211.22.184.112","211.22.184.119","TW"
"211.22.184.120","211.22.184.143","US"
"211.22.184.144","211.22.184.159","TW"
"211.22.184.160","211.22.184.175","US"
"211.22.184.176","211.22.184.183","TW"
"211.22.184.184","211.22.184.255","US"
"211.22.185.0","211.22.192.15","TW"
"211.22.192.16","211.22.192.23","US"
"211.22.192.24","211.22.192.31","TW"
"211.22.192.32","211.22.192.71","US"
"211.22.192.72","211.22.192.79","TW"
"211.22.192.80","211.22.192.111","US"
"211.22.192.112","211.22.192.119","TW"
"211.22.192.120","211.22.192.127","US"
"211.22.192.128","211.22.192.143","TW"
"211.22.192.144","211.22.192.191","US"
"211.22.192.192","211.22.192.199","TW"
"211.22.192.200","211.22.192.215","US"
"211.22.192.216","211.22.192.223","TW"
"211.22.192.224","211.22.192.231","US"
"211.22.192.232","211.22.192.239","TW"
"211.22.192.240","211.22.193.7","US"
"211.22.193.8","211.22.193.15","TW"
"211.22.193.16","211.22.193.31","US"
"211.22.193.32","211.22.193.39","TW"
"211.22.193.40","211.22.193.167","US"
"211.22.193.168","211.22.193.191","TW"
"211.22.193.192","211.22.193.247","US"
"211.22.193.248","211.22.193.255","TW"
"211.22.194.0","211.22.194.31","US"
"211.22.194.32","211.22.194.47","TW"
"211.22.194.48","211.22.194.55","US"
"211.22.194.56","211.22.194.79","TW"
"211.22.194.80","211.22.194.111","US"
"211.22.194.112","211.22.194.127","TW"
"211.22.194.128","211.22.194.255","US"
"211.22.195.0","211.22.195.7","TW"
"211.22.195.8","211.22.196.7","US"
"211.22.196.8","211.22.196.15","TW"
"211.22.196.16","211.22.196.31","US"
"211.22.196.32","211.22.196.39","TW"
"211.22.196.40","211.22.196.55","US"
"211.22.196.56","211.22.196.63","TW"
"211.22.196.64","211.22.196.143","US"
"211.22.196.144","211.22.196.151","TW"
"211.22.196.152","211.22.196.191","US"
"211.22.196.192","211.22.196.199","TW"
"211.22.196.200","211.22.196.207","US"
"211.22.196.208","211.22.196.215","TW"
"211.22.196.216","211.22.196.231","US"
"211.22.196.232","211.22.196.239","TW"
"211.22.196.240","211.22.197.23","US"
"211.22.197.24","211.22.197.31","TW"
"211.22.197.32","211.22.197.39","US"
"211.22.197.40","211.22.197.47","TW"
"211.22.197.48","211.22.197.79","US"
"211.22.197.80","211.22.197.95","TW"
"211.22.197.96","211.22.197.111","US"
"211.22.197.112","211.22.197.119","TW"
"211.22.197.120","211.22.197.135","US"
"211.22.197.136","211.22.197.159","TW"
"211.22.197.160","211.22.197.207","US"
"211.22.197.208","211.22.197.239","TW"
"211.22.197.240","211.22.198.127","US"
"211.22.198.128","211.22.198.151","TW"
"211.22.198.152","211.22.198.159","US"
"211.22.198.160","211.22.198.167","TW"
"211.22.198.168","211.22.198.175","US"
"211.22.198.176","211.22.198.183","TW"
"211.22.198.184","211.22.198.199","US"
"211.22.198.200","211.22.198.207","TW"
"211.22.198.208","211.22.198.239","US"
"211.22.198.240","211.22.198.255","TW"
"211.22.199.0","211.22.199.7","US"
"211.22.199.8","211.22.199.15","TW"
"211.22.199.16","211.22.199.31","US"
"211.22.199.32","211.22.199.39","TW"
"211.22.199.40","211.22.199.119","US"
"211.22.199.120","211.22.199.143","TW"
"211.22.199.144","211.22.200.191","US"
"211.22.200.192","211.22.200.199","TW"
"211.22.200.200","211.22.200.255","US"
"211.22.201.0","211.22.201.15","TW"
"211.22.201.16","211.22.201.255","US"
"211.22.202.0","211.22.202.31","TW"
"211.22.202.32","211.22.206.255","US"
"211.22.207.0","211.22.207.87","TW"
"211.22.207.88","211.22.207.103","US"
"211.22.207.104","211.22.207.119","TW"
"211.22.207.120","211.22.207.127","US"
"211.22.207.128","211.22.207.143","TW"
"211.22.207.144","211.22.207.183","US"
"211.22.207.184","211.22.207.215","TW"
"211.22.207.216","211.22.207.223","US"
"211.22.207.224","211.22.207.239","TW"
"211.22.207.240","211.22.208.15","US"
"211.22.208.16","211.22.208.31","TW"
"211.22.208.32","211.22.208.63","US"
"211.22.208.64","211.22.208.79","TW"
"211.22.208.80","211.22.208.111","US"
"211.22.208.112","211.22.208.119","TW"
"211.22.208.120","211.22.208.127","US"
"211.22.208.128","211.22.208.135","TW"
"211.22.208.136","211.22.208.207","US"
"211.22.208.208","211.22.208.247","TW"
"211.22.208.248","211.22.209.79","US"
"211.22.209.80","211.22.209.95","TW"
"211.22.209.96","211.22.209.247","US"
"211.22.209.248","211.22.210.15","TW"
"211.22.210.16","211.22.210.31","US"
"211.22.210.32","211.22.210.39","TW"
"211.22.210.40","211.22.210.55","US"
"211.22.210.56","211.22.210.79","TW"
"211.22.210.80","211.22.210.95","US"
"211.22.210.96","211.22.210.111","TW"
"211.22.210.112","211.22.210.119","US"
"211.22.210.120","211.22.210.127","TW"
"211.22.210.128","211.22.210.151","US"
"211.22.210.152","211.22.210.159","TW"
"211.22.210.160","211.22.210.239","US"
"211.22.210.240","211.22.210.255","TW"
"211.22.211.0","211.22.211.151","US"
"211.22.211.152","211.22.211.159","TW"
"211.22.211.160","211.22.211.215","US"
"211.22.211.216","211.22.211.223","TW"
"211.22.211.224","211.22.211.239","US"
"211.22.211.240","211.22.212.15","TW"
"211.22.212.16","211.22.212.31","US"
"211.22.212.32","211.22.212.39","TW"
"211.22.212.40","211.22.212.47","US"
"211.22.212.48","211.22.212.63","TW"
"211.22.212.64","211.22.212.239","US"
"211.22.212.240","211.22.213.15","TW"
"211.22.213.16","211.22.213.39","US"
"211.22.213.40","211.22.213.47","TW"
"211.22.213.48","211.22.213.143","US"
"211.22.213.144","211.22.213.159","TW"
"211.22.213.160","211.22.213.175","US"
"211.22.213.176","211.22.213.183","TW"
"211.22.213.184","211.22.213.191","US"
"211.22.213.192","211.22.213.207","TW"
"211.22.213.208","211.22.213.215","US"
"211.22.213.216","211.22.213.223","TW"
"211.22.213.224","211.22.213.255","US"
"211.22.214.0","211.22.214.7","TW"
"211.22.214.8","211.22.214.31","US"
"211.22.214.32","211.22.214.79","TW"
"211.22.214.80","211.22.214.87","US"
"211.22.214.88","211.22.214.95","TW"
"211.22.214.96","211.22.214.127","US"
"211.22.214.128","211.22.214.135","TW"
"211.22.214.136","211.22.214.159","US"
"211.22.214.160","211.22.214.207","TW"
"211.22.214.208","211.22.214.255","US"
"211.22.215.0","211.22.215.15","TW"
"211.22.215.16","211.22.215.127","US"
"211.22.215.128","211.22.215.143","TW"
"211.22.215.144","211.22.215.151","US"
"211.22.215.152","211.22.215.175","TW"
"211.22.215.176","211.22.215.207","US"
"211.22.215.208","211.22.215.223","TW"
"211.22.215.224","211.22.215.255","US"
"211.22.216.0","211.22.217.55","TW"
"211.22.217.56","211.22.217.63","US"
"211.22.217.64","211.22.217.255","TW"
"211.22.218.0","211.22.218.175","US"
"211.22.218.176","211.22.218.180","TW"
"211.22.218.181","211.22.218.255","US"
"211.22.219.0","211.22.221.255","TW"
"211.22.222.0","211.22.222.255","US"
"211.22.223.0","211.22.230.255","TW"
"211.22.231.0","211.22.231.15","US"
"211.22.231.16","211.22.231.31","TW"
"211.22.231.32","211.22.231.47","US"
"211.22.231.48","211.22.231.63","TW"
"211.22.231.64","211.22.231.127","US"
"211.22.231.128","211.22.231.159","TW"
"211.22.231.160","211.22.231.175","US"
"211.22.231.176","211.22.231.191","TW"
"211.22.231.192","211.22.231.223","US"
"211.22.231.224","211.22.231.255","TW"
"211.22.232.0","211.22.232.127","US"
"211.22.232.128","211.22.233.255","TW"
"211.22.234.0","211.22.234.255","US"
"211.22.235.0","211.22.235.11","TW"
"211.22.235.12","211.22.235.15","US"
"211.22.235.16","211.22.235.107","TW"
"211.22.235.108","211.22.235.111","US"
"211.22.235.112","211.22.235.143","TW"
"211.22.235.144","211.22.235.151","US"
"211.22.235.152","211.22.235.243","TW"
"211.22.235.244","211.22.235.247","US"
"211.22.235.248","211.22.236.255","TW"
"211.22.237.0","211.22.237.63","US"
"211.22.237.64","211.22.237.79","TW"
"211.22.237.80","211.22.237.159","US"
"211.22.237.160","211.22.237.199","TW"
"211.22.237.200","211.22.237.207","US"
"211.22.237.208","211.22.237.223","TW"
"211.22.237.224","211.22.238.63","US"
"211.22.238.64","211.22.238.79","TW"
"211.22.238.80","211.22.238.111","US"
"211.22.238.112","211.22.238.119","TW"
"211.22.238.120","211.22.239.63","US"
"211.22.239.64","211.22.239.79","TW"
"211.22.239.80","211.22.239.103","US"
"211.22.239.104","211.22.239.111","TW"
"211.22.239.112","211.22.239.119","US"
"211.22.239.120","211.22.239.127","TW"
"211.22.239.128","211.22.239.135","US"
"211.22.239.136","211.22.239.143","TW"
"211.22.239.144","211.22.239.175","US"
"211.22.239.176","211.22.239.183","TW"
"211.22.239.184","211.22.239.191","US"
"211.22.239.192","211.22.239.199","TW"
"211.22.239.200","211.22.239.255","US"
"211.22.240.0","211.22.240.255","TW"
"211.22.241.0","211.22.242.79","US"
"211.22.242.80","211.22.242.87","TW"
"211.22.242.88","211.22.242.119","US"
"211.22.242.120","211.22.242.135","TW"
"211.22.242.136","211.22.243.15","US"
"211.22.243.16","211.22.243.23","TW"
"211.22.243.24","211.22.243.31","US"
"211.22.243.32","211.22.243.39","TW"
"211.22.243.40","211.22.243.47","US"
"211.22.243.48","211.22.243.55","TW"
"211.22.243.56","211.22.243.95","US"
"211.22.243.96","211.22.243.103","TW"
"211.22.243.104","211.22.243.143","US"
"211.22.243.144","211.22.243.151","TW"
"211.22.243.152","211.22.243.175","US"
"211.22.243.176","211.22.243.183","TW"
"211.22.243.184","211.22.243.191","US"
"211.22.243.192","211.22.243.199","TW"
"211.22.243.200","211.22.244.63","US"
"211.22.244.64","211.22.244.71","TW"
"211.22.244.72","211.22.244.191","US"
"211.22.244.192","211.22.244.223","TW"
"211.22.244.224","211.22.244.231","US"
"211.22.244.232","211.22.244.239","TW"
"211.22.244.240","211.22.244.255","US"
"211.22.245.0","211.22.245.55","TW"
"211.22.245.56","211.22.245.95","US"
"211.22.245.96","211.22.245.111","TW"
"211.22.245.112","211.22.245.159","US"
"211.22.245.160","211.22.245.175","TW"
"211.22.245.176","211.22.246.55","US"
"211.22.246.56","211.22.246.63","TW"
"211.22.246.64","211.22.246.143","US"
"211.22.246.144","211.22.246.151","TW"
"211.22.246.152","211.22.246.199","US"
"211.22.246.200","211.22.246.207","TW"
"211.22.246.208","211.22.246.223","US"
"211.22.246.224","211.22.246.231","TW"
"211.22.246.232","211.22.247.47","US"
"211.22.247.48","211.22.247.55","TW"
"211.22.247.56","211.22.247.135","US"
"211.22.247.136","211.22.247.143","TW"
"211.22.247.144","211.22.247.231","US"
"211.22.247.232","211.22.247.239","TW"
"211.22.247.240","211.22.248.7","US"
"211.22.248.8","211.22.248.15","TW"
"211.22.248.16","211.22.248.23","US"
"211.22.248.24","211.22.248.31","TW"
"211.22.248.32","211.22.248.39","US"
"211.22.248.40","211.22.248.47","TW"
"211.22.248.48","211.22.248.79","US"
"211.22.248.80","211.22.248.95","TW"
"211.22.248.96","211.22.248.191","US"
"211.22.248.192","211.22.248.223","TW"
"211.22.248.224","211.22.248.255","US"
"211.22.249.0","211.22.249.7","TW"
"211.22.249.8","211.22.249.15","US"
"211.22.249.16","211.22.249.47","TW"
"211.22.249.48","211.22.249.127","US"
"211.22.249.128","211.22.249.135","TW"
"211.22.249.136","211.22.249.143","US"
"211.22.249.144","211.22.249.151","TW"
"211.22.249.152","211.22.249.159","US"
"211.22.249.160","211.22.249.175","TW"
"211.22.249.176","211.22.249.191","US"
"211.22.249.192","211.22.249.207","TW"
"211.22.249.208","211.22.249.239","US"
"211.22.249.240","211.22.249.247","TW"
"211.22.249.248","211.22.250.95","US"
"211.22.250.96","211.22.250.111","TW"
"211.22.250.112","211.22.250.119","US"
"211.22.250.120","211.22.250.127","TW"
"211.22.250.128","211.22.250.199","US"
"211.22.250.200","211.22.250.207","TW"
"211.22.250.208","211.22.251.7","US"
"211.22.251.8","211.22.251.15","TW"
"211.22.251.16","211.22.251.47","US"
"211.22.251.48","211.22.251.55","TW"
"211.22.251.56","211.22.251.127","US"
"211.22.251.128","211.22.251.135","TW"
"211.22.251.136","211.22.251.255","US"
"211.22.252.0","211.22.252.15","TW"
"211.22.252.16","211.22.252.39","US"
"211.22.252.40","211.22.252.47","TW"
"211.22.252.48","211.22.252.63","US"
"211.22.252.64","211.22.252.95","TW"
"211.22.252.96","211.22.252.119","US"
"211.22.252.120","211.22.252.127","TW"
"211.22.252.128","211.22.252.135","US"
"211.22.252.136","211.22.252.143","TW"
"211.22.252.144","211.22.252.159","US"
"211.22.252.160","211.22.252.167","TW"
"211.22.252.168","211.22.252.175","US"
"211.22.252.176","211.22.252.191","TW"
"211.22.252.192","211.22.252.207","US"
"211.22.252.208","211.22.252.215","TW"
"211.22.252.216","211.22.252.231","US"
"211.22.252.232","211.22.252.247","TW"
"211.22.252.248","211.22.253.31","US"
"211.22.253.32","211.22.253.39","TW"
"211.22.253.40","211.22.253.63","US"
"211.22.253.64","211.22.253.79","TW"
"211.22.253.80","211.22.253.95","US"
"211.22.253.96","211.22.253.111","TW"
"211.22.253.112","211.22.253.119","US"
"211.22.253.120","211.22.253.135","TW"
"211.22.253.136","211.22.253.183","US"
"211.22.253.184","211.22.253.191","TW"
"211.22.253.192","211.22.253.231","US"
"211.22.253.232","211.22.253.239","TW"
"211.22.253.240","211.22.254.31","US"
"211.22.254.32","211.22.254.39","TW"
"211.22.254.40","211.22.254.95","US"
"211.22.254.96","211.22.254.103","TW"
"211.22.254.104","211.22.254.159","US"
"211.22.254.160","211.22.254.167","TW"
"211.22.254.168","211.22.254.207","US"
"211.22.254.208","211.22.254.215","TW"
"211.22.254.216","211.22.254.223","US"
"211.22.254.224","211.22.254.231","TW"
"211.22.254.232","211.22.255.47","US"
"211.22.255.48","211.22.255.63","TW"
"211.22.255.64","211.22.255.79","US"
"211.22.255.80","211.22.255.87","TW"
"211.22.255.88","211.22.255.103","US"
"211.22.255.104","211.22.255.111","TW"
"211.22.255.112","211.22.255.135","US"
"211.22.255.136","211.22.255.143","TW"
"211.22.255.144","211.22.255.151","US"
"211.22.255.152","211.22.255.159","TW"
"211.22.255.160","211.22.255.223","US"
"211.22.255.224","211.23.255.255","TW"
"211.24.0.0","211.25.255.255","MY"
"211.26.0.0","211.31.255.255","AU"
"211.32.0.0","211.35.79.255","KR"
"211.35.80.0","211.35.95.255","US"
"211.35.96.0","211.35.99.255","KR"
"211.35.100.0","211.35.111.255","US"
"211.35.112.0","211.36.95.255","KR"
"211.36.96.0","211.36.127.255","US"
"211.36.128.0","211.47.163.255","KR"
"211.47.164.0","211.47.175.255","US"
"211.47.176.0","211.47.239.255","KR"
"211.47.240.0","211.47.255.255","US"
"211.48.0.0","211.61.95.255","KR"
"211.61.96.0","211.61.110.255","US"
"211.61.111.0","211.63.95.255","KR"
"211.63.96.0","211.63.127.255","US"
"211.63.128.0","211.63.255.255","KR"
"211.64.0.0","211.71.255.255","CN"
"211.72.0.0","211.72.0.23","TW"
"211.72.0.24","211.72.0.47","US"
"211.72.0.48","211.72.0.63","TW"
"211.72.0.64","211.72.0.79","US"
"211.72.0.80","211.72.0.87","TW"
"211.72.0.88","211.72.0.175","US"
"211.72.0.176","211.72.0.183","TW"
"211.72.0.184","211.72.0.199","US"
"211.72.0.200","211.72.0.215","TW"
"211.72.0.216","211.72.1.31","US"
"211.72.1.32","211.72.1.39","TW"
"211.72.1.40","211.72.1.63","US"
"211.72.1.64","211.72.1.71","TW"
"211.72.1.72","211.72.1.87","US"
"211.72.1.88","211.72.1.95","TW"
"211.72.1.96","211.72.1.111","US"
"211.72.1.112","211.72.1.127","TW"
"211.72.1.128","211.72.1.143","US"
"211.72.1.144","211.72.1.151","TW"
"211.72.1.152","211.72.1.207","US"
"211.72.1.208","211.72.1.215","TW"
"211.72.1.216","211.72.1.231","US"
"211.72.1.232","211.72.1.255","TW"
"211.72.2.0","211.72.2.127","US"
"211.72.2.128","211.72.2.143","TW"
"211.72.2.144","211.72.2.183","US"
"211.72.2.184","211.72.2.207","TW"
"211.72.2.208","211.72.2.223","US"
"211.72.2.224","211.72.2.239","TW"
"211.72.2.240","211.72.2.247","US"
"211.72.2.248","211.72.2.255","TW"
"211.72.3.0","211.72.3.15","US"
"211.72.3.16","211.72.3.31","TW"
"211.72.3.32","211.72.3.143","US"
"211.72.3.144","211.72.3.175","TW"
"211.72.3.176","211.72.3.183","US"
"211.72.3.184","211.72.3.191","TW"
"211.72.3.192","211.72.3.199","US"
"211.72.3.200","211.72.3.223","TW"
"211.72.3.224","211.72.4.63","US"
"211.72.4.64","211.72.4.71","TW"
"211.72.4.72","211.72.4.87","US"
"211.72.4.88","211.72.4.95","TW"
"211.72.4.96","211.72.4.159","US"
"211.72.4.160","211.72.4.167","TW"
"211.72.4.168","211.72.4.215","US"
"211.72.4.216","211.72.4.223","TW"
"211.72.4.224","211.72.5.31","US"
"211.72.5.32","211.72.5.47","TW"
"211.72.5.48","211.72.5.55","US"
"211.72.5.56","211.72.5.71","TW"
"211.72.5.72","211.72.6.7","US"
"211.72.6.8","211.72.6.15","TW"
"211.72.6.16","211.72.6.47","US"
"211.72.6.48","211.72.6.55","TW"
"211.72.6.56","211.72.6.79","US"
"211.72.6.80","211.72.6.87","TW"
"211.72.6.88","211.72.6.95","US"
"211.72.6.96","211.72.6.111","TW"
"211.72.6.112","211.72.6.223","US"
"211.72.6.224","211.72.6.231","TW"
"211.72.6.232","211.72.6.247","US"
"211.72.6.248","211.72.7.15","TW"
"211.72.7.16","211.72.7.111","US"
"211.72.7.112","211.72.7.151","TW"
"211.72.7.152","211.72.7.215","US"
"211.72.7.216","211.72.7.223","TW"
"211.72.7.224","211.72.7.239","US"
"211.72.7.240","211.72.7.247","TW"
"211.72.7.248","211.72.12.199","US"
"211.72.12.200","211.72.12.207","TW"
"211.72.12.208","211.72.14.255","US"
"211.72.15.0","211.72.15.15","TW"
"211.72.15.16","211.72.15.31","US"
"211.72.15.32","211.72.15.47","TW"
"211.72.15.48","211.72.15.63","US"
"211.72.15.64","211.72.15.79","TW"
"211.72.15.80","211.72.15.87","US"
"211.72.15.88","211.72.15.103","TW"
"211.72.15.104","211.72.17.48","US"
"211.72.17.49","211.72.17.54","TW"
"211.72.17.55","211.72.19.255","US"
"211.72.20.0","211.72.20.31","TW"
"211.72.20.32","211.72.20.39","US"
"211.72.20.40","211.72.20.127","TW"
"211.72.20.128","211.72.20.135","US"
"211.72.20.136","211.72.20.151","TW"
"211.72.20.152","211.72.20.159","US"
"211.72.20.160","211.72.21.7","TW"
"211.72.21.8","211.72.21.239","US"
"211.72.21.240","211.72.21.247","TW"
"211.72.21.248","211.72.22.63","US"
"211.72.22.64","211.72.22.127","TW"
