"3272553488","3272554779","CH","CHE","SWITZERLAND"
"3272554780","3272554783","FR","FRA","FRANCE"
"3272554784","3272555247","CH","CHE","SWITZERLAND"
"3272555248","3272555255","FR","FRA","FRANCE"
"3272555256","3272555407","CH","CHE","SWITZERLAND"
"3272555408","3272555423","FR","FRA","FRANCE"
"3272555424","3272556599","CH","CHE","SWITZERLAND"
"3272556600","3272556607","FR","FRA","FRANCE"
"3272556608","3272568079","CH","CHE","SWITZERLAND"
"3272568080","3272568095","FR","FRA","FRANCE"
"3272568096","3272572879","CH","CHE","SWITZERLAND"
"3272572880","3272572895","FR","FRA","FRANCE"
"3272572896","3272605695","CH","CHE","SWITZERLAND"
"3272605696","3272613887","BE","BEL","BELGIUM"
"3272613888","3272622079","RU","RUS","RUSSIAN FEDERATION"
"3272622080","3272623103","RO","ROM","ROMANIA"
"3272623104","3272624127","DE","DEU","GERMANY"
"3272624128","3272625151","RU","RUS","RUSSIAN FEDERATION"
"3272625152","3272626175","UA","UKR","UKRAINE"
"3272626176","3272627199","DE","DEU","GERMANY"
"3272627200","3272628223","NL","NLD","NETHERLANDS"
"3272628224","3272629247","UA","UKR","UKRAINE"
"3272629248","3272633983","RU","RUS","RUSSIAN FEDERATION"
"3272633984","3272634047","KZ","KAZ","KAZAKHSTAN"
"3272634048","3272638463","RU","RUS","RUSSIAN FEDERATION"
"3272638464","3272646655","ES","ESP","SPAIN"
"3272646656","3272646784","DE","DEU","GERMANY"
"3272646785","3272646911","GB","GBR","UNITED KINGDOM"
"3272646912","3272647423","DE","DEU","GERMANY"
"3272647424","3272649215","GB","GBR","UNITED KINGDOM"
"3272649216","3272649727","IE","IRL","IRELAND"
"3272649728","3272650623","GB","GBR","UNITED KINGDOM"
"3272650624","3272650639","FR","FRA","FRANCE"
"3272650640","3272650655","GB","GBR","UNITED KINGDOM"
"3272650656","3272650751","NL","NLD","NETHERLANDS"
"3272650752","3272651135","GB","GBR","UNITED KINGDOM"
"3272651136","3272651151","CH","CHE","SWITZERLAND"
"3272651152","3272651183","GB","GBR","UNITED KINGDOM"
"3272651184","3272651191","NL","NLD","NETHERLANDS"
"3272651192","3272651231","GB","GBR","UNITED KINGDOM"
"3272651232","3272651239","UZ","UZB","UZBEKISTAN"
"3272651240","3272652287","GB","GBR","UNITED KINGDOM"
"3272652288","3272652799","FR","FRA","FRANCE"
"3272652800","3272653055","GB","GBR","UNITED KINGDOM"
"3272653056","3272653087","CH","CHE","SWITZERLAND"
"3272653088","3272653247","GB","GBR","UNITED KINGDOM"
"3272653248","3272653279","FR","FRA","FRANCE"
"3272653280","3272653311","GB","GBR","UNITED KINGDOM"
"3272653312","3272653439","SE","SWE","SWEDEN"
"3272653440","3272653447","GB","GBR","UNITED KINGDOM"
"3272653448","3272653455","IE","IRL","IRELAND"
"3272653456","3272653463","DE","DEU","GERMANY"
"3272653464","3272653543","GB","GBR","UNITED KINGDOM"
"3272653544","3272653551","NL","NLD","NETHERLANDS"
"3272653552","3272653567","GB","GBR","UNITED KINGDOM"
"3272653568","3272653631","SE","SWE","SWEDEN"
"3272653632","3272653663","FR","FRA","FRANCE"
"3272653664","3272653695","DE","DEU","GERMANY"
"3272653696","3272653727","IT","ITA","ITALY"
"3272653728","3272653759","NL","NLD","NETHERLANDS"
"3272653760","3272653791","DK","DNK","DENMARK"
"3272653792","3272653823","GB","GBR","UNITED KINGDOM"
"3272653824","3272653951","FR","FRA","FRANCE"
"3272653952","3272654207","DE","DEU","GERMANY"
"3272654208","3272654335","FR","FRA","FRANCE"
"3272654336","3272654463","ES","ESP","SPAIN"
"3272654464","3272654591","GB","GBR","UNITED KINGDOM"
"3272654592","3272654719","NO","NOR","NORWAY"
"3272654720","3272654783","IT","ITA","ITALY"
"3272654784","3272654847","NL","NLD","NETHERLANDS"
"3272654848","3272663039","FI","FIN","FINLAND"
"3272663040","3272671231","AT","AUT","AUSTRIA"
"3272671232","3272704255","SE","SWE","SWEDEN"
"3272704256","3272705279","IE","IRL","IRELAND"
"3272705280","3272705535","SE","SWE","SWEDEN"
"3272705536","3272707071","IE","IRL","IRELAND"
"3272707072","3272707327","SE","SWE","SWEDEN"
"3272707328","3272707583","IE","IRL","IRELAND"
"3272707584","3272712191","SE","SWE","SWEDEN"
"3272712192","3272712447","GB","GBR","UNITED KINGDOM"
"3272712448","3272712703","SE","SWE","SWEDEN"
"3272712704","3272712959","GB","GBR","UNITED KINGDOM"
"3272712960","3272713215","SE","SWE","SWEDEN"
"3272713216","3272713983","GB","GBR","UNITED KINGDOM"
"3272713984","3272714495","SE","SWE","SWEDEN"
"3272714496","3272714751","GB","GBR","UNITED KINGDOM"
"3272714752","3272715015","SE","SWE","SWEDEN"
"3272715016","3272715023","GB","GBR","UNITED KINGDOM"
"3272715024","3272715135","SE","SWE","SWEDEN"
"3272715136","3272715263","GB","GBR","UNITED KINGDOM"
"3272715264","3272733119","SE","SWE","SWEDEN"
"3272733120","3272733135","DE","DEU","GERMANY"
"3272733136","3272733983","SE","SWE","SWEDEN"
"3272733984","3272733991","RU","RUS","RUSSIAN FEDERATION"
"3272733992","3272736767","SE","SWE","SWEDEN"
"3272736768","3272737791","IT","ITA","ITALY"
"3272737792","3272738815","GB","GBR","UNITED KINGDOM"
"3272738816","3272739839","IL","ISR","ISRAEL"
"3272739840","3272741887","UA","UKR","UKRAINE"
"3272741888","3272743935","RU","RUS","RUSSIAN FEDERATION"
"3272743936","3272744959","UA","UKR","UKRAINE"
"3272744960","3272753151","RU","RUS","RUSSIAN FEDERATION"
"3272753152","3272769535","NL","NLD","NETHERLANDS"
"3272769536","3272802303","NO","NOR","NORWAY"
"3272802304","3272867839","RU","RUS","RUSSIAN FEDERATION"
"3272867840","3272868863","PL","POL","POLAND"
"3272868864","3272869887","UA","UKR","UKRAINE"
"3272869888","3272870911","NL","NLD","NETHERLANDS"
"3272870912","3272871935","FR","FRA","FRANCE"
"3272871936","3272872959","FI","FIN","FINLAND"
"3272872960","3272875007","BG","BGR","BULGARIA"
"3272875008","3272876031","UA","UKR","UKRAINE"
"3272876032","3272884223","NL","NLD","NETHERLANDS"
"3272884224","3272892415","DE","DEU","GERMANY"
"3272892416","3272892927","UA","UKR","UKRAINE"
"3272892928","3272893439","DE","DEU","GERMANY"
"3272893440","3272893951","SE","SWE","SWEDEN"
"3272893952","3272894463","UA","UKR","UKRAINE"
"3272894464","3272894975","FR","FRA","FRANCE"
"3272894976","3272895487","RO","ROM","ROMANIA"
"3272895488","3272895999","GB","GBR","UNITED KINGDOM"
"3272896000","3272896511","PL","POL","POLAND"
"3272896512","3272897535","DE","DEU","GERMANY"
"3272897536","3272898047","FI","FIN","FINLAND"
"3272898048","3272898559","UA","UKR","UKRAINE"
"3272898560","3272899071","DE","DEU","GERMANY"
"3272899072","3272899583","GB","GBR","UNITED KINGDOM"
"3272899584","3272900095","UA","UKR","UKRAINE"
"3272900096","3272900607","LV","LVA","LATVIA"
"3272908800","3272910847","SK","SVK","SLOVAKIA"
"3272910848","3272911359","NL","NLD","NETHERLANDS"
"3272911360","3272911871","SK","SVK","SLOVAKIA"
"3272911872","3272912383","CZ","CZE","CZECH REPUBLIC"
"3272912384","3272916991","SK","SVK","SLOVAKIA"
"3272916992","3272917503","MC","MCO","MONACO"
"3272917504","3272918527","RU","RUS","RUSSIAN FEDERATION"
"3272918528","3272919039","FR","FRA","FRANCE"
"3272919040","3272919551","GB","GBR","UNITED KINGDOM"
"3272919552","3272920063","RO","ROM","ROMANIA"
"3272920064","3272920575","NL","NLD","NETHERLANDS"
"3272920576","3272921087","SE","SWE","SWEDEN"
"3272921088","3272921599","CH","CHE","SWITZERLAND"
"3272921600","3272922111","DE","DEU","GERMANY"
"3272922112","3272922623","PL","POL","POLAND"
"3272922624","3272923135","GB","GBR","UNITED KINGDOM"
"3272923136","3272923647","ES","ESP","SPAIN"
"3272923648","3272924159","PL","POL","POLAND"
"3272924160","3272924671","DE","DEU","GERMANY"
"3272924672","3272925183","GB","GBR","UNITED KINGDOM"
"3272925184","3272933375","DE","DEU","GERMANY"
"3272933376","3272933759","GB","GBR","UNITED KINGDOM"
"3272933760","3272933775","DK","DNK","DENMARK"
"3272933776","3272934687","GB","GBR","UNITED KINGDOM"
"3272934688","3272934703","DE","DEU","GERMANY"
"3272934704","3272934847","GB","GBR","UNITED KINGDOM"
"3272934848","3272934911","DE","DEU","GERMANY"
"3272934912","3272935167","GB","GBR","UNITED KINGDOM"
"3272935168","3272935679","DE","DEU","GERMANY"
"3272935680","3272936447","GB","GBR","UNITED KINGDOM"
"3272936448","3272936479","DE","DEU","GERMANY"
"3272936480","3272936703","GB","GBR","UNITED KINGDOM"
"3272936704","3272936719","DE","DEU","GERMANY"
"3272936720","3272936735","GB","GBR","UNITED KINGDOM"
"3272936736","3272936895","DE","DEU","GERMANY"
"3272936896","3272936959","GB","GBR","UNITED KINGDOM"
"3272936960","3272937087","DE","DEU","GERMANY"
"3272937088","3272937471","GB","GBR","UNITED KINGDOM"
"3272937472","3272937535","DE","DEU","GERMANY"
"3272937536","3272937599","GB","GBR","UNITED KINGDOM"
"3272937600","3272937631","DE","DEU","GERMANY"
"3272937632","3272937791","GB","GBR","UNITED KINGDOM"
"3272937792","3272937903","DE","DEU","GERMANY"
"3272937904","3272937919","GB","GBR","UNITED KINGDOM"
"3272937920","3272937983","DE","DEU","GERMANY"
"3272937984","3272938015","GB","GBR","UNITED KINGDOM"
"3272938016","3272938063","DE","DEU","GERMANY"
"3272938064","3272938239","GB","GBR","UNITED KINGDOM"
"3272938240","3272938271","DE","DEU","GERMANY"
"3272938272","3272938479","GB","GBR","UNITED KINGDOM"
"3272938480","3272938495","DE","DEU","GERMANY"
"3272938496","3272939775","GB","GBR","UNITED KINGDOM"
"3272939776","3272940223","DE","DEU","GERMANY"
"3272940224","3272940287","GB","GBR","UNITED KINGDOM"
"3272940288","3272940543","DE","DEU","GERMANY"
"3272940544","3272940799","GB","GBR","UNITED KINGDOM"
"3272940800","3272940831","DE","DEU","GERMANY"
"3272940832","3272941055","GB","GBR","UNITED KINGDOM"
"3272941056","3272941311","DE","DEU","GERMANY"
"3272941312","3272943103","GB","GBR","UNITED KINGDOM"
"3272943104","3272943167","DE","DEU","GERMANY"
"3272943168","3272943359","GB","GBR","UNITED KINGDOM"
"3272943360","3272943391","DE","DEU","GERMANY"
"3272943392","3272943439","GB","GBR","UNITED KINGDOM"
"3272943440","3272943455","DE","DEU","GERMANY"
"3272943456","3272943471","GB","GBR","UNITED KINGDOM"
"3272943472","3272943487","DE","DEU","GERMANY"
"3272943488","3272943503","GB","GBR","UNITED KINGDOM"
"3272943504","3272943535","DE","DEU","GERMANY"
"3272943536","3272943551","GB","GBR","UNITED KINGDOM"
"3272943552","3272943583","DE","DEU","GERMANY"
"3272943584","3272944127","GB","GBR","UNITED KINGDOM"
"3272944128","3272944191","DE","DEU","GERMANY"
"3272944192","3272944383","GB","GBR","UNITED KINGDOM"
"3272944384","3272944415","DE","DEU","GERMANY"
"3272944416","3272944447","GB","GBR","UNITED KINGDOM"
"3272944448","3272944463","DE","DEU","GERMANY"
"3272944464","3272944575","GB","GBR","UNITED KINGDOM"
"3272944576","3272944607","DE","DEU","GERMANY"
"3272944608","3272944639","GB","GBR","UNITED KINGDOM"
"3272944640","3272944959","DE","DEU","GERMANY"
"3272944960","3272945151","GB","GBR","UNITED KINGDOM"
"3272945152","3272945423","DE","DEU","GERMANY"
"3272945424","3272945471","GB","GBR","UNITED KINGDOM"
"3272945472","3272945487","DE","DEU","GERMANY"
"3272945488","3272945503","GB","GBR","UNITED KINGDOM"
"3272945504","3272945519","DE","DEU","GERMANY"
"3272945520","3272945535","GB","GBR","UNITED KINGDOM"
"3272945536","3272945551","DE","DEU","GERMANY"
"3272945552","3272945567","GB","GBR","UNITED KINGDOM"
"3272945568","3272945599","DE","DEU","GERMANY"
"3272945600","3272945919","GB","GBR","UNITED KINGDOM"
"3272945920","3272946229","DE","DEU","GERMANY"
"3272946230","3272946271","GB","GBR","UNITED KINGDOM"
"3272946272","3272946287","DE","DEU","GERMANY"
"3272946288","3272946335","GB","GBR","UNITED KINGDOM"
"3272946336","3272946351","DE","DEU","GERMANY"
"3272946352","3272946367","GB","GBR","UNITED KINGDOM"
"3272946368","3272946383","DE","DEU","GERMANY"
"3272946384","3272946399","GB","GBR","UNITED KINGDOM"
"3272946400","3272946415","DE","DEU","GERMANY"
"3272946416","3272946687","GB","GBR","UNITED KINGDOM"
"3272946688","3272946751","DE","DEU","GERMANY"
"3272946752","3272946783","GB","GBR","UNITED KINGDOM"
"3272946784","3272946831","DE","DEU","GERMANY"
"3272946832","3272946847","GB","GBR","UNITED KINGDOM"
"3272946848","3272946863","DE","DEU","GERMANY"
"3272946864","3272947199","GB","GBR","UNITED KINGDOM"
"3272947200","3272947215","DE","DEU","GERMANY"
"3272947216","3272947231","GB","GBR","UNITED KINGDOM"
"3272947232","3272947247","DE","DEU","GERMANY"
"3272947248","3272947263","GB","GBR","UNITED KINGDOM"
"3272947264","3272947279","DE","DEU","GERMANY"
"3272947280","3272947327","GB","GBR","UNITED KINGDOM"
"3272947328","3272947343","DE","DEU","GERMANY"
"3272947344","3272962303","GB","GBR","UNITED KINGDOM"
"3272962304","3272962319","DE","DEU","GERMANY"
"3272962320","3272962559","GB","GBR","UNITED KINGDOM"
"3272962560","3272962688","DE","DEU","GERMANY"
"3272962689","3272964351","GB","GBR","UNITED KINGDOM"
"3272964352","3272964607","DE","DEU","GERMANY"
"3272964608","3272966399","GB","GBR","UNITED KINGDOM"
"3272966400","3272966975","DE","DEU","GERMANY"
"3272966976","3272967103","GB","GBR","UNITED KINGDOM"
"3272967104","3272967167","DE","DEU","GERMANY"
"3272967168","3272967423","GB","GBR","UNITED KINGDOM"
"3272967424","3272968703","DE","DEU","GERMANY"
"3272968704","3272968735","GB","GBR","UNITED KINGDOM"
"3272968736","3272968879","DE","DEU","GERMANY"
"3272968880","3272968927","GB","GBR","UNITED KINGDOM"
"3272968928","3272968959","DE","DEU","GERMANY"
"3272968960","3272969215","GB","GBR","UNITED KINGDOM"
"3272969216","3272969279","DE","DEU","GERMANY"
"3272969280","3272969727","GB","GBR","UNITED KINGDOM"
"3272969728","3272969791","DE","DEU","GERMANY"
"3272969792","3272970015","GB","GBR","UNITED KINGDOM"
"3272970016","3272970079","DE","DEU","GERMANY"
"3272970080","3272970095","GB","GBR","UNITED KINGDOM"
"3272970096","3272970175","DE","DEU","GERMANY"
"3272970176","3272971263","GB","GBR","UNITED KINGDOM"
"3272971264","3272971519","DE","DEU","GERMANY"
"3272971520","3272972031","GB","GBR","UNITED KINGDOM"
"3272972032","3272972287","DE","DEU","GERMANY"
"3272972288","3272974335","GB","GBR","UNITED KINGDOM"
"3272974336","3272974367","DE","DEU","GERMANY"
"3272974368","3272975871","GB","GBR","UNITED KINGDOM"
"3272975872","3272976383","DE","DEU","GERMANY"
"3272976384","3272976895","GB","GBR","UNITED KINGDOM"
"3272976896","3272976927","DE","DEU","GERMANY"
"3272976928","3272976959","GB","GBR","UNITED KINGDOM"
"3272976960","3272976991","DE","DEU","GERMANY"
"3272976992","3272977151","GB","GBR","UNITED KINGDOM"
"3272977152","3272977407","DE","DEU","GERMANY"
"3272977408","3272978415","GB","GBR","UNITED KINGDOM"
"3272978416","3272978687","DE","DEU","GERMANY"
"3272978688","3272979023","GB","GBR","UNITED KINGDOM"
"3272979024","3272979103","DE","DEU","GERMANY"
"3272979104","3272979119","GB","GBR","UNITED KINGDOM"
"3272979120","3272979167","DE","DEU","GERMANY"
"3272979168","3272979519","GB","GBR","UNITED KINGDOM"
"3272979520","3272979535","DE","DEU","GERMANY"
"3272979536","3272979967","GB","GBR","UNITED KINGDOM"
"3272979968","3272979999","DE","DEU","GERMANY"
"3272980000","3272980095","GB","GBR","UNITED KINGDOM"
"3272980096","3272980127","DE","DEU","GERMANY"
"3272980128","3272980479","GB","GBR","UNITED KINGDOM"
"3272980480","3272980607","DE","DEU","GERMANY"
"3272980608","3272980639","GB","GBR","UNITED KINGDOM"
"3272980640","3272980767","DE","DEU","GERMANY"
"3272980768","3272980799","GB","GBR","UNITED KINGDOM"
"3272980800","3272980863","DE","DEU","GERMANY"
"3272980864","3272980927","GB","GBR","UNITED KINGDOM"
"3272980928","3272980943","DE","DEU","GERMANY"
"3272980944","3272981119","GB","GBR","UNITED KINGDOM"
"3272981120","3272981215","DE","DEU","GERMANY"
"3272981216","3272981503","GB","GBR","UNITED KINGDOM"
"3272981504","3272981759","DE","DEU","GERMANY"
"3272981760","3272982015","GB","GBR","UNITED KINGDOM"
"3272982016","3272982527","DE","DEU","GERMANY"
"3272982528","3272982783","GB","GBR","UNITED KINGDOM"
"3272982784","3272983039","DE","DEU","GERMANY"
"3272983040","3272983295","GB","GBR","UNITED KINGDOM"
"3272983296","3272983343","DE","DEU","GERMANY"
"3272983344","3272983391","GB","GBR","UNITED KINGDOM"
"3272983392","3272983423","DE","DEU","GERMANY"
"3272983424","3272983551","GB","GBR","UNITED KINGDOM"
"3272983552","3272983823","DE","DEU","GERMANY"
"3272983824","3272984079","GB","GBR","UNITED KINGDOM"
"3272984080","3272984095","DE","DEU","GERMANY"
"3272984096","3272984191","GB","GBR","UNITED KINGDOM"
"3272984192","3272984255","DE","DEU","GERMANY"
"3272984256","3272985599","GB","GBR","UNITED KINGDOM"
"3272985600","3272985615","DE","DEU","GERMANY"
"3272985616","3272985631","GB","GBR","UNITED KINGDOM"
"3272985632","3272985647","DE","DEU","GERMANY"
"3272985648","3272985695","GB","GBR","UNITED KINGDOM"
"3272985696","3272985871","DE","DEU","GERMANY"
"3272985872","3272985887","GB","GBR","UNITED KINGDOM"
"3272985888","3272985935","DE","DEU","GERMANY"
"3272985936","3272985951","GB","GBR","UNITED KINGDOM"
"3272985952","3272986047","DE","DEU","GERMANY"
"3272986048","3272986063","GB","GBR","UNITED KINGDOM"
"3272986064","3272986079","DE","DEU","GERMANY"
"3272986080","3272986095","GB","GBR","UNITED KINGDOM"
"3272986096","3272986111","DE","DEU","GERMANY"
"3272986112","3272988415","GB","GBR","UNITED KINGDOM"
"3272988416","3272988927","DE","DEU","GERMANY"
"3272988928","3272989183","GB","GBR","UNITED KINGDOM"
"3272989184","3272989199","DE","DEU","GERMANY"
"3272989200","3272990975","GB","GBR","UNITED KINGDOM"
"3272990976","3272991007","DE","DEU","GERMANY"
"3272991008","3272994815","GB","GBR","UNITED KINGDOM"
"3272994816","3272994847","DE","DEU","GERMANY"
"3272994848","3272994927","GB","GBR","UNITED KINGDOM"
"3272994928","3272995008","DE","DEU","GERMANY"
"3272995009","3272995023","GB","GBR","UNITED KINGDOM"
"3272995024","3272995055","DE","DEU","GERMANY"
"3272995056","3272996863","GB","GBR","UNITED KINGDOM"
"3272996864","3272997119","DE","DEU","GERMANY"
"3272997120","3272998911","GB","GBR","UNITED KINGDOM"
"3272998912","3273007103","PT","PRT","PORTUGAL"
"3273007104","3273015295","CZ","CZE","CZECH REPUBLIC"
"3273015296","3273023487","SE","SWE","SWEDEN"
"3273023488","3273024511","PL","POL","POLAND"
"3273024512","3273025535","NL","NLD","NETHERLANDS"
"3273025536","3273027583","RU","RUS","RUSSIAN FEDERATION"
"3273027584","3273028607","UA","UKR","UKRAINE"
"3273028608","3273029631","PL","POL","POLAND"
"3273029632","3273030655","DK","DNK","DENMARK"
"3273030656","3273031679","PL","POL","POLAND"
"3273031680","3273032191","GB","GBR","UNITED KINGDOM"
"3273032192","3273033215","UA","UKR","UKRAINE"
"3273033216","3273033727","GB","GBR","UNITED KINGDOM"
"3273033728","3273034239","DE","DEU","GERMANY"
"3273034240","3273034751","BE","BEL","BELGIUM"
"3273034752","3273035263","UA","UKR","UKRAINE"
"3273035264","3273035775","DE","DEU","GERMANY"
"3273035776","3273036287","FR","FRA","FRANCE"
"3273036288","3273036799","BG","BGR","BULGARIA"
"3273036800","3273037311","IL","ISR","ISRAEL"
"3273037312","3273037823","GB","GBR","UNITED KINGDOM"
"3273037824","3273038335","UA","UKR","UKRAINE"
"3273038336","3273038847","GR","GRC","GREECE"
"3273038848","3273039871","GB","GBR","UNITED KINGDOM"
"3273039872","3273048063","LT","LTU","LITHUANIA"
"3273048064","3273048319","IT","ITA","ITALY"
"3273048320","3273048575","GR","GRC","GREECE"
"3273048576","3273048831","IT","ITA","ITALY"
"3273048832","3273049087","US","USA","UNITED STATES"
"3273049088","3273049855","IT","ITA","ITALY"
"3273049856","3273050111","US","USA","UNITED STATES"
"3273050112","3273050783","IT","ITA","ITALY"
"3273050784","3273050879","GR","GRC","GREECE"
"3273050880","3273051647","IT","ITA","ITALY"
"3273051648","3273051903","US","USA","UNITED STATES"
"3273051904","3273052039","IT","ITA","ITALY"
"3273052040","3273052047","NL","NLD","NETHERLANDS"
"3273052048","3273052063","GR","GRC","GREECE"
"3273052064","3273052087","IT","ITA","ITALY"
"3273052088","3273052111","GR","GRC","GREECE"
"3273052112","3273052415","IT","ITA","ITALY"
"3273052416","3273052671","GB","GBR","UNITED KINGDOM"
"3273052672","3273052927","FR","FRA","FRANCE"
"3273052928","3273053183","DE","DEU","GERMANY"
"3273053184","3273053439","CH","CHE","SWITZERLAND"
"3273053440","3273053695","NL","NLD","NETHERLANDS"
"3273053696","3273053951","BE","BEL","BELGIUM"
"3273053952","3273054207","AT","AUT","AUSTRIA"
"3273054208","3273054463","US","USA","UNITED STATES"
"3273054464","3273054719","ES","ESP","SPAIN"
"3273054720","3273054975","IT","ITA","ITALY"
"3273054976","3273055231","BR","BRA","BRAZIL"
"3273055232","3273055487","AR","ARG","ARGENTINA"
"3273055488","3273055743","CL","CHL","CHILE"
"3273055744","3273055999","PE","PER","PERU"
"3273056000","3273056127","IT","ITA","ITALY"
"3273056128","3273056255","HK","HKG","HONG KONG"
"3273056256","3273064447","MD","MDA","REPUBLIC OF MOLDOVA"
"3273064448","3273129983","PT","PRT","PORTUGAL"
"3273129984","3273131999","DK","DNK","DENMARK"
"3273132000","3273132015","NO","NOR","NORWAY"
"3273132016","3273138175","DK","DNK","DENMARK"
"3273138176","3273146367","BG","BGR","BULGARIA"
"3273146368","3273148415","RU","RUS","RUSSIAN FEDERATION"
"3273148416","3273150463","LU","LUX","LUXEMBOURG"
"3273152512","3273154559","BG","BGR","BULGARIA"
"3273154560","3273162751","DE","DEU","GERMANY"
"3273162752","3273170943","UA","UKR","UKRAINE"
"3273170944","3273179135","SE","SWE","SWEDEN"
"3273187328","3273187839","SE","SWE","SWEDEN"
"3273187840","3273188351","DK","DNK","DENMARK"
"3273188352","3273188863","RU","RUS","RUSSIAN FEDERATION"
"3273188864","3273189887","GB","GBR","UNITED KINGDOM"
"3273189888","3273190399","UA","UKR","UKRAINE"
"3273190400","3273191935","RO","ROM","ROMANIA"
"3273191936","3273192447","UA","UKR","UKRAINE"
"3273192448","3273192959","DK","DNK","DENMARK"
"3273192960","3273193471","FR","FRA","FRANCE"
"3273193472","3273193983","PL","POL","POLAND"
"3273193984","3273194495","GB","GBR","UNITED KINGDOM"
"3273194496","3273195007","UA","UKR","UKRAINE"
"3273195008","3273195519","RU","RUS","RUSSIAN FEDERATION"
"3273195520","3273230983","FR","FRA","FRANCE"
"3273230984","3273230991","DE","DEU","GERMANY"
"3273230992","3273240119","FR","FRA","FRANCE"
"3273240120","3273240127","DE","DEU","GERMANY"
"3273240128","3273240223","FR","FRA","FRANCE"
"3273240224","3273240231","MC","MCO","MONACO"
"3273240232","3273261055","FR","FRA","FRANCE"
"3273261056","3273261567","NO","NOR","NORWAY"
"3273261568","3273262079","BE","BEL","BELGIUM"
"3273262080","3273262591","LU","LUX","LUXEMBOURG"
"3273262592","3273263103","RU","RUS","RUSSIAN FEDERATION"
"3273263104","3273263615","FR","FRA","FRANCE"
"3273263616","3273264127","SE","SWE","SWEDEN"
"3273264128","3273264639","PL","POL","POLAND"
"3273264640","3273265151","AT","AUT","AUSTRIA"
"3273265152","3273266175","UA","UKR","UKRAINE"
"3273266176","3273266687","LV","LVA","LATVIA"
"3273266688","3273267711","PL","POL","POLAND"
"3273267712","3273268223","GB","GBR","UNITED KINGDOM"
"3273268224","3273268735","SE","SWE","SWEDEN"
"3273268736","3273269247","RU","RUS","RUSSIAN FEDERATION"
"3273269248","3273276119","GB","GBR","UNITED KINGDOM"
"3273276120","3273276127","US","USA","UNITED STATES"
"3273276128","3273277439","GB","GBR","UNITED KINGDOM"
"3273277440","3273278463","UA","UKR","UKRAINE"
"3273278464","3273279487","RU","RUS","RUSSIAN FEDERATION"
"3273279488","3273281535","PL","POL","POLAND"
"3273281536","3273283583","UA","UKR","UKRAINE"
"3273283584","3273284607","GB","GBR","UNITED KINGDOM"
"3273284608","3273285631","UA","UKR","UKRAINE"
"3273285632","3273293823","GB","GBR","UNITED KINGDOM"
"3273293824","3273302015","MK","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"3273302016","3273310207","RU","RUS","RUSSIAN FEDERATION"
"3273310208","3273318399","AT","AUT","AUSTRIA"
"3273318400","3273326591","GB","GBR","UNITED KINGDOM"
"3273326592","3273326847","IE","IRL","IRELAND"
"3273326984","3273326987","DE","DEU","GERMANY"
"3273326992","3273327047","DE","DEU","GERMANY"
"3273327280","3273327287","DE","DEU","GERMANY"
"3273327360","3273327423","IE","IRL","IRELAND"
"3273327424","3273327503","GB","GBR","UNITED KINGDOM"
"3273327520","3273327551","IE","IRL","IRELAND"
"3273328512","3273328639","DE","DEU","GERMANY"
"3273328640","3273329199","GB","GBR","UNITED KINGDOM"
"3273329200","3273329215","DE","DEU","GERMANY"
"3273329216","3273329311","GB","GBR","UNITED KINGDOM"
"3273329408","3273329423","GB","GBR","UNITED KINGDOM"
"3273329424","3273329439","DE","DEU","GERMANY"
"3273329440","3273330175","GB","GBR","UNITED KINGDOM"
"3273330176","3273330183","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3273330184","3273330191","IE","IRL","IRELAND"
"3273330192","3273330199","GB","GBR","UNITED KINGDOM"
"3273330200","3273330223","IE","IRL","IRELAND"
"3273330224","3273330271","GB","GBR","UNITED KINGDOM"
"3273330272","3273330295","IE","IRL","IRELAND"
"3273330296","3273330303","GB","GBR","UNITED KINGDOM"
"3273330304","3273330431","IE","IRL","IRELAND"
"3273330432","3273331199","GB","GBR","UNITED KINGDOM"
"3273331712","3273331967","GB","GBR","UNITED KINGDOM"
"3273331968","3273332031","DE","DEU","GERMANY"
"3273332096","3273332223","DE","DEU","GERMANY"
"3273332544","3273332575","DE","DEU","GERMANY"
"3273332608","3273332671","DE","DEU","GERMANY"
"3273333056","3273333119","DE","DEU","GERMANY"
"3273334272","3273334783","DE","DEU","GERMANY"
"3273335040","3273335295","DE","DEU","GERMANY"
"3273335296","3273335807","GB","GBR","UNITED KINGDOM"
"3273335936","3273335999","DE","DEU","GERMANY"
"3273336848","3273336863","DE","DEU","GERMANY"
"3273336864","3273336871","GB","GBR","UNITED KINGDOM"
"3273336872","3273336895","DE","DEU","GERMANY"
"3273336960","3273337087","DE","DEU","GERMANY"
"3273337856","3273338111","DE","DEU","GERMANY"
"3273338624","3273338879","DE","DEU","GERMANY"
"3273339136","3273339391","DE","DEU","GERMANY"
"3273339392","3273339919","GB","GBR","UNITED KINGDOM"
"3273339920","3273339943","DE","DEU","GERMANY"
"3273339944","3273339955","GB","GBR","UNITED KINGDOM"
"3273339956","3273339959","DE","DEU","GERMANY"
"3273339960","3273340095","GB","GBR","UNITED KINGDOM"
"3273340096","3273340111","GI","GIB","GIBRALTAR"
"3273340112","3273340415","GB","GBR","UNITED KINGDOM"
"3273340928","3273341695","FR","FRA","FRANCE"
"3273341696","3273341951","DE","DEU","GERMANY"
