"1279953056","1279959551","US","USA","UNITED STATES"
"1279959552","1279959807","CA","CAN","CANADA"
"1279959808","1279960511","US","USA","UNITED STATES"
"1279960512","1279960527","CA","CAN","CANADA"
"1279960528","1279967231","US","USA","UNITED STATES"
"1279967232","1279971327","CA","CAN","CANADA"
"1279971328","1279971839","US","USA","UNITED STATES"
"1279971840","1279972095","CA","CAN","CANADA"
"1279972096","1279977471","US","USA","UNITED STATES"
"1279977472","1279977983","CA","CAN","CANADA"
"1279977984","1279980159","US","USA","UNITED STATES"
"1279980160","1279980543","CA","CAN","CANADA"
"1279980544","1279999999","US","USA","UNITED STATES"
"1280000000","1280032767","CA","CAN","CANADA"
"1280032768","1280040959","US","USA","UNITED STATES"
"1280040960","1280049151","CA","CAN","CANADA"
"1280049152","1280073727","US","USA","UNITED STATES"
"1280073728","1280081919","CA","CAN","CANADA"
"1280081920","1280090111","US","USA","UNITED STATES"
"1280090112","1280092159","AG","ATG","ANTIGUA AND BARBUDA"
"1280092160","1280093183","KN","KNA","SAINT KITTS AND NEVIS"
"1280093184","1280095231","AG","ATG","ANTIGUA AND BARBUDA"
"1280095232","1280095487","KN","KNA","SAINT KITTS AND NEVIS"
"1280095488","1280097279","AG","ATG","ANTIGUA AND BARBUDA"
"1280097280","1280097791","LC","LCA","SAINT LUCIA"
"1280097792","1280098303","AG","ATG","ANTIGUA AND BARBUDA"
"1280098304","1280102399","PR","PRI","PUERTO RICO"
"1280102400","1280122879","US","USA","UNITED STATES"
"1280131072","1280139263","CA","CAN","CANADA"
"1280139264","1291845631","US","USA","UNITED STATES"
"1291845632","1292894207","DE","DEU","GERMANY"
"1292894208","1293156351","NO","NOR","NORWAY"
"1293156352","1293549567","DE","DEU","GERMANY"
"1293549568","1293680639","ES","ESP","SPAIN"
"1293680640","1293811711","MK","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"1293811712","1293942783","SA","SAU","SAUDI ARABIA"
"1293942784","1294073855","PL","POL","POLAND"
"1294073856","1294204927","RU","RUS","RUSSIAN FEDERATION"
"1294204928","1294237695","RO","ROM","ROMANIA"
"1294237696","1294270463","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1294270464","1294278463","DE","DEU","GERMANY"
"1294278464","1294278495","CA","CAN","CANADA"
"1294278496","1294303231","DE","DEU","GERMANY"
"1294303232","1294335999","RU","RUS","RUSSIAN FEDERATION"
"1294336000","1294368767","SI","SVN","SLOVENIA"
"1294368768","1294401535","LV","LVA","LATVIA"
"1294401536","1294434303","RU","RUS","RUSSIAN FEDERATION"
"1294434304","1294467071","IT","ITA","ITALY"
"1294467072","1294499839","RU","RUS","RUSSIAN FEDERATION"
"1294499840","1294532607","NO","NOR","NORWAY"
"1294532608","1294598143","RU","RUS","RUSSIAN FEDERATION"
"1294598144","1294630911","IT","ITA","ITALY"
"1294630912","1294663679","LB","LBN","LEBANON"
"1294663680","1294696447","IT","ITA","ITALY"
"1294696448","1294729215","RU","RUS","RUSSIAN FEDERATION"
"1294729216","1294761983","GB","GBR","UNITED KINGDOM"
"1294761984","1294794751","SY","SYR","SYRIAN ARAB REPUBLIC"
"1294794752","1294827519","PL","POL","POLAND"
"1294827520","1294860287","RU","RUS","RUSSIAN FEDERATION"
"1294860288","1294893055","PL","POL","POLAND"
"1294893056","1294895103","RS","SRB","SERBIA"
"1294895104","1294895135","CS","SCG","SERBIA AND MONTENEGRO"
"1294895136","1294895151","RS","SRB","SERBIA"
"1294895152","1294895167","CS","SCG","SERBIA AND MONTENEGRO"
"1294895168","1294895199","RS","SRB","SERBIA"
"1294895200","1294895279","CS","SCG","SERBIA AND MONTENEGRO"
"1294895280","1294895287","RS","SRB","SERBIA"
"1294895288","1294895303","CS","SCG","SERBIA AND MONTENEGRO"
"1294895304","1294895311","RS","SRB","SERBIA"
"1294895312","1294895495","CS","SCG","SERBIA AND MONTENEGRO"
"1294895496","1294896127","RS","SRB","SERBIA"
"1294896128","1294897663","CS","SCG","SERBIA AND MONTENEGRO"
"1294897664","1294898175","RS","SRB","SERBIA"
"1294898176","1294899455","CS","SCG","SERBIA AND MONTENEGRO"
"1294899456","1294901247","RS","SRB","SERBIA"
"1294901248","1294902015","CS","SCG","SERBIA AND MONTENEGRO"
"1294902016","1294925823","RS","SRB","SERBIA"
"1294925824","1294958591","DE","DEU","GERMANY"
"1294958592","1294991359","UA","UKR","UKRAINE"
"1294991360","1294998527","CZ","CZE","CZECH REPUBLIC"
"1294998528","1294998591","SK","SVK","SLOVAKIA"
"1294998592","1295009023","CZ","CZE","CZECH REPUBLIC"
"1295009024","1295009407","SK","SVK","SLOVAKIA"
"1295009408","1295047679","CZ","CZE","CZECH REPUBLIC"
"1295047680","1295048191","SK","SVK","SLOVAKIA"
"1295048192","1295056895","CZ","CZE","CZECH REPUBLIC"
"1295056896","1295122431","GR","GRC","GREECE"
"1295122432","1295253503","RU","RUS","RUSSIAN FEDERATION"
"1295253504","1295319039","UA","UKR","UKRAINE"
"1295319040","1295384575","SE","SWE","SWEDEN"
"1295384576","1295450111","PT","PRT","PORTUGAL"
"1295450112","1295515647","PL","POL","POLAND"
"1295515648","1295777791","CH","CHE","SWITZERLAND"
"1295777792","1296039935","NL","NLD","NETHERLANDS"
"1296039936","1296072703","SA","SAU","SAUDI ARABIA"
"1296072704","1296105471","DE","DEU","GERMANY"
"1296105472","1296171007","PL","POL","POLAND"
"1296171008","1296171599","DK","DNK","DENMARK"
"1296171600","1296171600","DE","DEU","GERMANY"
"1296171601","1296171601","GB","GBR","UNITED KINGDOM"
"1296171602","1296181743","DK","DNK","DENMARK"
"1296181744","1296181751","GB","GBR","UNITED KINGDOM"
"1296181752","1296203775","DK","DNK","DENMARK"
"1296203776","1296236543","RU","RUS","RUSSIAN FEDERATION"
"1296236544","1296236671","FR","FRA","FRANCE"
"1296236672","1296236799","US","USA","UNITED STATES"
"1296236800","1296237055","GB","GBR","UNITED KINGDOM"
"1296237056","1296237311","FR","FRA","FRANCE"
"1296237312","1296237567","US","USA","UNITED STATES"
"1296237568","1296237823","NL","NLD","NETHERLANDS"
"1296237824","1296238079","ES","ESP","SPAIN"
"1296238080","1296238591","IL","ISR","ISRAEL"
"1296238592","1296239103","NL","NLD","NETHERLANDS"
"1296239104","1296239231","FR","FRA","FRANCE"
"1296239232","1296239359","NL","NLD","NETHERLANDS"
"1296239360","1296239615","ES","ESP","SPAIN"
"1296239616","1296240127","IE","IRL","IRELAND"
"1296240128","1296241151","BE","BEL","BELGIUM"
"1296241152","1296241407","IT","ITA","ITALY"
"1296241408","1296242175","NL","NLD","NETHERLANDS"
"1296242176","1296242303","DE","DEU","GERMANY"
"1296242304","1296242431","NL","NLD","NETHERLANDS"
"1296242432","1296242687","BE","BEL","BELGIUM"
"1296242688","1296243199","IE","IRL","IRELAND"
"1296243200","1296243455","GB","GBR","UNITED KINGDOM"
"1296243456","1296243711","IE","IRL","IRELAND"
"1296243712","1296244223","US","USA","UNITED STATES"
"1296244224","1296244479","NL","NLD","NETHERLANDS"
"1296244480","1296244735","GB","GBR","UNITED KINGDOM"
"1296244736","1296244991","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1296244992","1296245247","CH","CHE","SWITZERLAND"
"1296245248","1296245503","CA","CAN","CANADA"
"1296245504","1296245759","NL","NLD","NETHERLANDS"
"1296245760","1296246783","ES","ESP","SPAIN"
"1296246784","1296247295","NL","NLD","NETHERLANDS"
"1296247296","1296247807","FR","FRA","FRANCE"
"1296247808","1296247871","US","USA","UNITED STATES"
"1296247872","1296247935","FR","FRA","FRANCE"
"1296247936","1296248255","IE","IRL","IRELAND"
"1296248256","1296248318","BE","BEL","BELGIUM"
"1296248319","1296248319","IE","IRL","IRELAND"
"1296248320","1296248383","BE","BEL","BELGIUM"
"1296248384","1296248447","IE","IRL","IRELAND"
"1296248448","1296248575","US","USA","UNITED STATES"
"1296248576","1296248703","IE","IRL","IRELAND"
"1296248704","1296248831","FR","FRA","FRANCE"
"1296248832","1296249855","IE","IRL","IRELAND"
"1296249856","1296249887","US","USA","UNITED STATES"
"1296249888","1296249919","FR","FRA","FRANCE"
"1296249920","1296249951","IE","IRL","IRELAND"
"1296249952","1296250015","DE","DEU","GERMANY"
"1296250016","1296250047","IL","ISR","ISRAEL"
"1296250048","1296250079","IE","IRL","IRELAND"
"1296250080","1296250111","IL","ISR","ISRAEL"
"1296250112","1296250143","IE","IRL","IRELAND"
"1296250144","1296250175","GB","GBR","UNITED KINGDOM"
"1296250176","1296250207","BE","BEL","BELGIUM"
"1296250208","1296250239","ES","ESP","SPAIN"
"1296250240","1296250271","BE","BEL","BELGIUM"
"1296250272","1296250303","DE","DEU","GERMANY"
"1296250304","1296250335","FR","FRA","FRANCE"
"1296250336","1296251135","IE","IRL","IRELAND"
"1296251136","1296251167","GB","GBR","UNITED KINGDOM"
"1296251168","1296251199","HR","HRV","CROATIA"
"1296251200","1296251295","DE","DEU","GERMANY"
"1296251296","1296251327","BE","BEL","BELGIUM"
"1296251328","1296251359","IE","IRL","IRELAND"
"1296251360","1296251391","DE","DEU","GERMANY"
"1296251392","1296251775","NL","NLD","NETHERLANDS"
"1296251776","1296252127","IE","IRL","IRELAND"
"1296252128","1296252143","ES","ESP","SPAIN"
"1296252144","1296252159","US","USA","UNITED STATES"
"1296252160","1296252175","GB","GBR","UNITED KINGDOM"
"1296252176","1296252191","PL","POL","POLAND"
"1296252192","1296252207","RO","ROM","ROMANIA"
"1296252208","1296252223","BG","BGR","BULGARIA"
"1296252224","1296252239","GB","GBR","UNITED KINGDOM"
"1296252240","1296252255","IT","ITA","ITALY"
"1296252256","1296252271","GB","GBR","UNITED KINGDOM"
"1296252272","1296252303","FR","FRA","FRANCE"
"1296252304","1296252319","IL","ISR","ISRAEL"
"1296252320","1296252335","IE","IRL","IRELAND"
"1296252336","1296252351","FR","FRA","FRANCE"
"1296252352","1296252367","IE","IRL","IRELAND"
"1296252368","1296252383","DE","DEU","GERMANY"
"1296252384","1296252703","IE","IRL","IRELAND"
"1296252704","1296252711","DE","DEU","GERMANY"
"1296252712","1296252719","FR","FRA","FRANCE"
"1296252720","1296252727","BE","BEL","BELGIUM"
"1296252728","1296252735","IL","ISR","ISRAEL"
"1296252736","1296252739","IE","IRL","IRELAND"
"1296252740","1296252743","IM","IMN","ISLE OF MAN"
"1296252744","1296252759","FR","FRA","FRANCE"
"1296252760","1296252791","DE","DEU","GERMANY"
"1296252792","1296252799","IE","IRL","IRELAND"
"1296252800","1296252839","GB","GBR","UNITED KINGDOM"
"1296252840","1296252847","DE","DEU","GERMANY"
"1296252848","1296252855","GB","GBR","UNITED KINGDOM"
"1296252856","1296252871","IE","IRL","IRELAND"
"1296252872","1296252879","BE","BEL","BELGIUM"
"1296252880","1296252887","DE","DEU","GERMANY"
"1296252888","1296252895","IE","IRL","IRELAND"
"1296252896","1296252911","BE","BEL","BELGIUM"
"1296252912","1296252919","IE","IRL","IRELAND"
"1296252920","1296252927","PL","POL","POLAND"
"1296252928","1296255743","DE","DEU","GERMANY"
"1296255744","1296255999","IE","IRL","IRELAND"
"1296256000","1296257023","DE","DEU","GERMANY"
"1296257024","1296257535","US","USA","UNITED STATES"
"1296257536","1296257791","DE","DEU","GERMANY"
"1296257792","1296258047","US","USA","UNITED STATES"
"1296258048","1296258303","TW","TWN","TAIWAN"
"1296258304","1296259071","NL","NLD","NETHERLANDS"
"1296259072","1296259583","US","USA","UNITED STATES"
"1296259584","1296259839","IE","IRL","IRELAND"
"1296259840","1296260351","NL","NLD","NETHERLANDS"
"1296260352","1296260607","US","USA","UNITED STATES"
"1296260608","1296262143","IE","IRL","IRELAND"
"1296262144","1296262655","US","USA","UNITED STATES"
"1296262656","1296262911","CA","CAN","CANADA"
"1296262912","1296263935","US","USA","UNITED STATES"
"1296263936","1296263943","IE","IRL","IRELAND"
"1296263944","1296263999","US","USA","UNITED STATES"
"1296264000","1296264015","IE","IRL","IRELAND"
"1296264016","1296264023","US","USA","UNITED STATES"
"1296264024","1296264027","DE","DEU","GERMANY"
"1296264028","1296264031","IE","IRL","IRELAND"
"1296264032","1296264035","IM","IMN","ISLE OF MAN"
"1296264036","1296264039","IE","IRL","IRELAND"
"1296264040","1296264047","US","USA","UNITED STATES"
"1296264048","1296264063","IE","IRL","IRELAND"
"1296264064","1296264151","GB","GBR","UNITED KINGDOM"
"1296264152","1296264191","IE","IRL","IRELAND"
"1296264192","1296264223","US","USA","UNITED STATES"
"1296264224","1296264271","IE","IRL","IRELAND"
"1296264272","1296264303","US","USA","UNITED STATES"
"1296264304","1296264319","CA","CAN","CANADA"
"1296264320","1296264399","US","USA","UNITED STATES"
"1296264400","1296264447","IE","IRL","IRELAND"
"1296264448","1296264543","US","USA","UNITED STATES"
"1296264544","1296264639","CA","CAN","CANADA"
"1296264640","1296264671","US","USA","UNITED STATES"
"1296264672","1296264703","IE","IRL","IRELAND"
"1296264704","1296265023","US","USA","UNITED STATES"
"1296265024","1296265087","IE","IRL","IRELAND"
"1296265088","1296265151","CA","CAN","CANADA"
"1296265152","1296265215","FR","FRA","FRANCE"
"1296265216","1296265727","US","USA","UNITED STATES"
"1296265728","1296265983","IE","IRL","IRELAND"
"1296265984","1296267263","US","USA","UNITED STATES"
"1296267264","1296267519","IE","IRL","IRELAND"
"1296267520","1296267775","CA","CAN","CANADA"
"1296267776","1296268031","US","USA","UNITED STATES"
"1296268032","1296268287","IE","IRL","IRELAND"
"1296268288","1296268799","US","USA","UNITED STATES"
"1296268800","1296269055","FR","FRA","FRANCE"
"1296269056","1296269311","US","USA","UNITED STATES"
"1296269312","1296302079","TR","TUR","TURKEY"
"1296302080","1296334847","GB","GBR","UNITED KINGDOM"
"1296334848","1296367615","DK","DNK","DENMARK"
"1296367616","1296400383","GR","GRC","GREECE"
"1296400384","1296433151","BH","BHR","BAHRAIN"
"1296433152","1296465919","BG","BGR","BULGARIA"
"1296465920","1296466239","NG","NGA","NIGERIA"
"1296466240","1296466303","NO","NOR","NORWAY"
"1296466304","1296466335","BF","BFA","BURKINA FASO"
"1296466336","1296466367","NO","NOR","NORWAY"
"1296466368","1296466383","AO","AGO","ANGOLA"
"1296466384","1296466399","NO","NOR","NORWAY"
"1296466400","1296466415","AO","AGO","ANGOLA"
"1296466416","1296466431","NG","NGA","NIGERIA"
"1296466432","1296466559","NO","NOR","NORWAY"
"1296466560","1296466583","NG","NGA","NIGERIA"
"1296466584","1296466607","NO","NOR","NORWAY"
"1296466608","1296466623","NG","NGA","NIGERIA"
"1296466624","1296466639","NO","NOR","NORWAY"
"1296466640","1296466655","NG","NGA","NIGERIA"
"1296466656","1296466671","BJ","BEN","BENIN"
"1296466672","1296466679","NG","NGA","NIGERIA"
"1296466680","1296466687","NO","NOR","NORWAY"
"1296466688","1296466719","BJ","BEN","BENIN"
"1296466720","1296466751","NO","NOR","NORWAY"
"1296466752","1296466759","ML","MLI","MALI"
"1296466760","1296466767","SL","SLE","SIERRA LEONE"
"1296466768","1296466775","BF","BFA","BURKINA FASO"
"1296466776","1296466783","GN","GIN","GUINEA"
"1296466784","1296467711","NO","NOR","NORWAY"
"1296467712","1296467967","NG","NGA","NIGERIA"
"1296467968","1296468479","NO","NOR","NORWAY"
"1296468480","1296469247","NG","NGA","NIGERIA"
"1296469248","1296472351","NO","NOR","NORWAY"
"1296472352","1296472383","NG","NGA","NIGERIA"
"1296472384","1296472415","BI","BDI","BURUNDI"
"1296472416","1296473087","NO","NOR","NORWAY"
"1296473088","1296474623","LT","LTU","LITHUANIA"
"1296474624","1296476159","US","USA","UNITED STATES"
"1296476160","1296480255","LT","LTU","LITHUANIA"
"1296480256","1296481791","NO","NOR","NORWAY"
"1296481792","1296498687","LT","LTU","LITHUANIA"
"1296498688","1296531455","BG","BGR","BULGARIA"
"1296531456","1296564223","MT","MLT","MALTA"
"1296564224","1296566271","GB","GBR","UNITED KINGDOM"
"1296566272","1296568319","DE","DEU","GERMANY"
"1296568320","1296570367","RU","RUS","RUSSIAN FEDERATION"
"1296570368","1296574463","IT","ITA","ITALY"
"1296574464","1296576511","FR","FRA","FRANCE"
"1296576512","1296578559","DK","DNK","DENMARK"
"1296578560","1296580607","FI","FIN","FINLAND"
"1296580608","1296582655","CH","CHE","SWITZERLAND"
"1296582656","1296584703","IE","IRL","IRELAND"
"1296584704","1296586751","RU","RUS","RUSSIAN FEDERATION"
"1296586752","1296588799","FR","FRA","FRANCE"
"1296588800","1296590847","SE","SWE","SWEDEN"
"1296590848","1296592895","ES","ESP","SPAIN"
"1296592896","1296594943","NL","NLD","NETHERLANDS"
"1296594944","1296596991","RU","RUS","RUSSIAN FEDERATION"
"1296596992","1296599039","DE","DEU","GERMANY"
"1296599040","1296601087","RU","RUS","RUSSIAN FEDERATION"
"1296601088","1296603135","DE","DEU","GERMANY"
"1296603136","1296605183","NL","NLD","NETHERLANDS"
"1296605184","1296606271","AT","AUT","AUSTRIA"
"1296606272","1296606335","DE","DEU","GERMANY"
"1296606336","1296606367","AT","AUT","AUSTRIA"
"1296606368","1296606399","CH","CHE","SWITZERLAND"
"1296606400","1296607231","AT","AUT","AUSTRIA"
"1296607232","1296607743","DE","DEU","GERMANY"
"1296607744","1296607999","NL","NLD","NETHERLANDS"
"1296608000","1296609023","CH","CHE","SWITZERLAND"
"1296609024","1296609279","NL","NLD","NETHERLANDS"
"1296609280","1296611327","CH","CHE","SWITZERLAND"
"1296611328","1296613375","TR","TUR","TURKEY"
"1296613376","1296615423","IT","ITA","ITALY"
"1296615424","1296617471","GB","GBR","UNITED KINGDOM"
"1296617472","1296619519","ES","ESP","SPAIN"
"1296619520","1296621567","IT","ITA","ITALY"
"1296621568","1296623615","SE","SWE","SWEDEN"
"1296623616","1296625663","BE","BEL","BELGIUM"
"1296625664","1296629759","RU","RUS","RUSSIAN FEDERATION"
"1296629760","1296633855","GB","GBR","UNITED KINGDOM"
"1296633856","1296635903","NL","NLD","NETHERLANDS"
"1296635904","1296637951","RU","RUS","RUSSIAN FEDERATION"
"1296637952","1296639999","CH","CHE","SWITZERLAND"
"1296640000","1296642047","ES","ESP","SPAIN"
"1296642048","1296644095","RU","RUS","RUSSIAN FEDERATION"
"1296644096","1296646143","IT","ITA","ITALY"
"1296646144","1296648191","RU","RUS","RUSSIAN FEDERATION"
"1296648192","1296650239","GB","GBR","UNITED KINGDOM"
"1296650240","1296652287","ES","ESP","SPAIN"
"1296652288","1296654335","RU","RUS","RUSSIAN FEDERATION"
"1296654336","1296656383","BE","BEL","BELGIUM"
"1296656384","1296658431","RU","RUS","RUSSIAN FEDERATION"
"1296658432","1296662527","GB","GBR","UNITED KINGDOM"
"1296662528","1296664575","KZ","KAZ","KAZAKHSTAN"
"1296664576","1296666623","RU","RUS","RUSSIAN FEDERATION"
"1296666624","1296670719","GB","GBR","UNITED KINGDOM"
"1296670720","1296672767","ES","ESP","SPAIN"
"1296672768","1296674815","GB","GBR","UNITED KINGDOM"
"1296674816","1296676863","BE","BEL","BELGIUM"
"1296676864","1296677271","NG","NGA","NIGERIA"
"1296677272","1296677287","JE","JEY","JERSEY"
"1296677288","1296677311","NG","NGA","NIGERIA"
"1296677312","1296677319","JE","JEY","JERSEY"
"1296677320","1296677343","NG","NGA","NIGERIA"
"1296677344","1296677351","JE","JEY","JERSEY"
"1296677352","1296677367","NG","NGA","NIGERIA"
"1296677368","1296677375","US","USA","UNITED STATES"
"1296677376","1296677511","NG","NGA","NIGERIA"
"1296677512","1296677519","JE","JEY","JERSEY"
"1296677520","1296677591","NG","NGA","NIGERIA"
"1296677592","1296677599","JE","JEY","JERSEY"
"1296677600","1296677703","NG","NGA","NIGERIA"
"1296677704","1296677719","JE","JEY","JERSEY"
"1296677720","1296677735","NG","NGA","NIGERIA"
"1296677736","1296677751","JE","JEY","JERSEY"
"1296677752","1296677767","NG","NGA","NIGERIA"
"1296677768","1296677775","JE","JEY","JERSEY"
"1296677776","1296677959","NG","NGA","NIGERIA"
"1296677960","1296677967","JE","JEY","JERSEY"
"1296677968","1296677991","NG","NGA","NIGERIA"
"1296677992","1296678015","JE","JEY","JERSEY"
"1296678016","1296678047","NG","NGA","NIGERIA"
"1296678048","1296678079","JE","JEY","JERSEY"
"1296678080","1296678119","NG","NGA","NIGERIA"
"1296678120","1296678143","JE","JEY","JERSEY"
"1296678144","1296678151","NG","NGA","NIGERIA"
"1296678152","1296678159","JE","JEY","JERSEY"
"1296678160","1296678215","NG","NGA","NIGERIA"
"1296678216","1296678223","JE","JEY","JERSEY"
"1296678224","1296678319","NG","NGA","NIGERIA"
"1296678320","1296678327","JE","JEY","JERSEY"
"1296678328","1296678351","NG","NGA","NIGERIA"
"1296678352","1296678367","JE","JEY","JERSEY"
"1296678368","1296678415","NG","NGA","NIGERIA"
"1296678416","1296678431","US","USA","UNITED STATES"
"1296678432","1296678447","NG","NGA","NIGERIA"
"1296678448","1296678463","JE","JEY","JERSEY"
"1296678464","1296678471","NG","NGA","NIGERIA"
"1296678472","1296678479","JE","JEY","JERSEY"
"1296678480","1296678775","NG","NGA","NIGERIA"
"1296678776","1296678791","JE","JEY","JERSEY"
"1296678792","1296678831","NG","NGA","NIGERIA"
"1296678832","1296678839","JE","JEY","JERSEY"
"1296678840","1296678911","NG","NGA","NIGERIA"
"1296678912","1296680959","SA","SAU","SAUDI ARABIA"
"1296680960","1296683007","ES","ESP","SPAIN"
"1296683008","1296685055","IE","IRL","IRELAND"
"1296685056","1296687103","TR","TUR","TURKEY"
"1296687104","1296689151","NL","NLD","NETHERLANDS"
"1296689152","1296691199","RU","RUS","RUSSIAN FEDERATION"
"1296691200","1296693247","CH","CHE","SWITZERLAND"
"1296693248","1296695295","DE","DEU","GERMANY"
"1296695296","1296697343","CH","CHE","SWITZERLAND"
"1296697344","1296699391","RU","RUS","RUSSIAN FEDERATION"
"1296699392","1296701439","IT","ITA","ITALY"
"1296701440","1296703487","RU","RUS","RUSSIAN FEDERATION"
"1296703488","1296705535","BY","BLR","BELARUS"
"1296705536","1296707583","GE","GEO","GEORGIA"
"1296707584","1296708039","NL","NLD","NETHERLANDS"
"1296708040","1296708047","AE","ARE","UNITED ARAB EMIRATES"
"1296708048","1296709631","NL","NLD","NETHERLANDS"
"1296709632","1296711679","CY","CYP","CYPRUS"
"1296711680","1296713727","KZ","KAZ","KAZAKHSTAN"
"1296713728","1296715775","RU","RUS","RUSSIAN FEDERATION"
"1296715776","1296717823","CH","CHE","SWITZERLAND"
"1296717824","1296719871","BE","BEL","BELGIUM"
"1296719872","1296721919","CH","CHE","SWITZERLAND"
"1296721920","1296723967","GB","GBR","UNITED KINGDOM"
"1296723968","1296726015","AT","AUT","AUSTRIA"
"1296726016","1296728063","GB","GBR","UNITED KINGDOM"
"1296728064","1296730111","SE","SWE","SWEDEN"
"1296730112","1296732159","DE","DEU","GERMANY"
"1296732160","1296734207","IT","ITA","ITALY"
"1296734208","1296736255","FR","FRA","FRANCE"
"1296736256","1296738303","NO","NOR","NORWAY"
"1296738304","1296738815","CH","CHE","SWITZERLAND"
"1296738816","1296739327","FI","FIN","FINLAND"
"1296739328","1296740351","CH","CHE","SWITZERLAND"
"1296740352","1296744447","RU","RUS","RUSSIAN FEDERATION"
"1296744448","1296746495","GB","GBR","UNITED KINGDOM"
"1296746496","1296748543","SI","SVN","SLOVENIA"
"1296748544","1296750591","FR","FRA","FRANCE"
"1296750592","1296752639","NO","NOR","NORWAY"
"1296752640","1296754687","BA","BIH","BOSNIA AND HERZEGOVINA"
"1296754688","1296754911","DE","DEU","GERMANY"
"1296754912","1296754927","AT","AUT","AUSTRIA"
"1296754928","1296756735","DE","DEU","GERMANY"
"1296756736","1296758783","FR","FRA","FRANCE"
"1296758784","1296760831","RS","SRB","SERBIA"
"1296760832","1296762879","GB","GBR","UNITED KINGDOM"
"1296762880","1296764927","RU","RUS","RUSSIAN FEDERATION"
"1296764928","1296769023","AT","AUT","AUSTRIA"
"1296769024","1296771071","TR","TUR","TURKEY"
"1296771072","1296773119","LT","LTU","LITHUANIA"
"1296773120","1296774367","FR","FRA","FRANCE"
"1296775168","1296779263","FR","FRA","FRANCE"
"1296779264","1296781311","CZ","CZE","CZECH REPUBLIC"
"1296781312","1296783359","DK","DNK","DENMARK"
"1296783360","1296785407","LB","LBN","LEBANON"
"1296785408","1296787455","IE","IRL","IRELAND"
"1296787456","1296789503","GB","GBR","UNITED KINGDOM"
"1296789504","1296791551","CH","CHE","SWITZERLAND"
"1296791552","1296793599","NL","NLD","NETHERLANDS"
"1296793600","1296795647","RU","RUS","RUSSIAN FEDERATION"
"1296795648","1296795903","NL","NLD","NETHERLANDS"
"1296795904","1296797695","GB","GBR","UNITED KINGDOM"
"1296797696","1296799743","UA","UKR","UKRAINE"
"1296799744","1296801791","RU","RUS","RUSSIAN FEDERATION"
"1296801792","1296803839","DK","DNK","DENMARK"
"1296803840","1296805887","RU","RUS","RUSSIAN FEDERATION"
"1296805888","1296807935","ES","ESP","SPAIN"
"1296807936","1296812031","GB","GBR","UNITED KINGDOM"
"1296812032","1296814079","DE","DEU","GERMANY"
"1296814080","1296816127","NO","NOR","NORWAY"
"1296816128","1296818175","TR","TUR","TURKEY"
"1296818176","1296820223","ES","ESP","SPAIN"
"1296820224","1296822271","GB","GBR","UNITED KINGDOM"
"1296822272","1296824319","IE","IRL","IRELAND"
"1296824320","1296826367","DE","DEU","GERMANY"
"1296826368","1296842751","BG","BGR","BULGARIA"
"1296842752","1296859135","GB","GBR","UNITED KINGDOM"
"1296859136","1296875519","BG","BGR","BULGARIA"
"1296875520","1296891903","DE","DEU","GERMANY"
"1296891904","1296908287","BG","BGR","BULGARIA"
"1296908288","1296924671","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1296924672","1296941055","BG","BGR","BULGARIA"
"1296941056","1296957439","BA","BIH","BOSNIA AND HERZEGOVINA"
"1296957440","1296973823","BG","BGR","BULGARIA"
"1296973824","1296990207","CZ","CZE","CZECH REPUBLIC"
"1296990208","1297006591","BG","BGR","BULGARIA"
"1297006592","1297018623","BA","BIH","BOSNIA AND HERZEGOVINA"
"1297018624","1297019135","MD","MDA","REPUBLIC OF MOLDOVA"
"1297019136","1297020927","BA","BIH","BOSNIA AND HERZEGOVINA"
"1297020928","1297021183","RS","SRB","SERBIA"
"1297021184","1297021439","MD","MDA","REPUBLIC OF MOLDOVA"
"1297021440","1297022207","BA","BIH","BOSNIA AND HERZEGOVINA"
"1297022208","1297022463","MD","MDA","REPUBLIC OF MOLDOVA"
"1297022464","1297022975","BA","BIH","BOSNIA AND HERZEGOVINA"
"1297022976","1297039359","LT","LTU","LITHUANIA"
"1297039360","1297055743","TR","TUR","TURKEY"
"1297055744","1297072127","RU","RUS","RUSSIAN FEDERATION"
"1297072128","1297074743","PL","POL","POLAND"
"1297074744","1297074751","SE","SWE","SWEDEN"
"1297074752","1297083375","PL","POL","POLAND"
"1297083376","1297083391","SE","SWE","SWEDEN"
"1297083392","1297088511","PL","POL","POLAND"
"1297088512","1297121279","AT","AUT","AUSTRIA"
"1297121280","1297154047","SE","SWE","SWEDEN"
"1297154048","1297219583","RO","ROM","ROMANIA"
"1297219584","1297285119","RU","RUS","RUSSIAN FEDERATION"
"1297285120","1297350655","GR","GRC","GREECE"
"1297350656","1297416191","FR","FRA","FRANCE"
"1297416192","1297481727","BG","BGR","BULGARIA"
"1297481728","1297514495","GB","GBR","UNITED KINGDOM"
"1297514496","1297547263","FI","FIN","FINLAND"
"1297547264","1297549311","PL","POL","POLAND"
"1297549312","1297551359","LT","LTU","LITHUANIA"
"1297551360","1297553407","SA","SAU","SAUDI ARABIA"
"1297553408","1297555455","IE","IRL","IRELAND"
"1297555456","1297559551","UA","UKR","UKRAINE"
