"211.72.102.152","211.72.102.187","TW"
"211.72.102.188","211.72.102.191","US"
"211.72.102.192","211.72.102.223","TW"
"211.72.102.224","211.72.102.231","US"
"211.72.102.232","211.72.103.127","TW"
"211.72.103.128","211.72.104.15","US"
"211.72.104.16","211.72.105.31","TW"
"211.72.105.32","211.72.105.255","US"
"211.72.106.0","211.72.106.255","TW"
"211.72.107.0","211.72.107.127","US"
"211.72.107.128","211.72.108.255","TW"
"211.72.109.0","211.72.110.34","US"
"211.72.110.35","211.72.110.35","TW"
"211.72.110.36","211.72.110.37","US"
"211.72.110.38","211.72.110.38","TW"
"211.72.110.39","211.72.110.48","US"
"211.72.110.49","211.72.110.54","TW"
"211.72.110.55","211.72.110.84","US"
"211.72.110.85","211.72.110.90","TW"
"211.72.110.91","211.72.120.15","US"
"211.72.120.16","211.72.120.23","TW"
"211.72.120.24","211.72.120.63","US"
"211.72.120.64","211.72.120.71","TW"
"211.72.120.72","211.72.120.79","US"
"211.72.120.80","211.72.120.87","TW"
"211.72.120.88","211.72.121.119","US"
"211.72.121.120","211.72.121.127","TW"
"211.72.121.128","211.72.121.175","US"
"211.72.121.176","211.72.121.191","TW"
"211.72.121.192","211.72.121.215","US"
"211.72.121.216","211.72.121.223","TW"
"211.72.121.224","211.72.122.7","US"
"211.72.122.8","211.72.122.15","TW"
"211.72.122.16","211.72.122.63","US"
"211.72.122.64","211.72.122.79","TW"
"211.72.122.80","211.72.122.255","US"
"211.72.123.0","211.72.123.15","TW"
"211.72.123.16","211.72.128.143","US"
"211.72.128.144","211.72.128.151","TW"
"211.72.128.152","211.72.128.175","US"
"211.72.128.176","211.72.128.183","TW"
"211.72.128.184","211.72.128.223","US"
"211.72.128.224","211.72.128.239","TW"
"211.72.128.240","211.72.132.255","US"
"211.72.133.0","211.72.133.15","TW"
"211.72.133.16","211.72.133.71","US"
"211.72.133.72","211.72.133.79","TW"
"211.72.133.80","211.72.133.87","US"
"211.72.133.88","211.72.133.95","TW"
"211.72.133.96","211.72.137.63","US"
"211.72.137.64","211.72.137.71","TW"
"211.72.137.72","211.72.137.103","US"
"211.72.137.104","211.72.137.111","TW"
"211.72.137.112","211.72.141.15","US"
"211.72.141.16","211.72.141.23","TW"
"211.72.141.24","211.72.141.39","US"
"211.72.141.40","211.72.141.47","TW"
"211.72.141.48","211.72.141.79","US"
"211.72.141.80","211.72.141.95","TW"
"211.72.141.96","211.72.141.175","US"
"211.72.141.176","211.72.141.183","TW"
"211.72.141.184","211.72.141.191","US"
"211.72.141.192","211.72.141.199","TW"
"211.72.141.200","211.72.141.231","US"
"211.72.141.232","211.72.141.247","TW"
"211.72.141.248","211.72.146.47","US"
"211.72.146.48","211.72.146.55","TW"
"211.72.146.56","211.72.146.71","US"
"211.72.146.72","211.72.146.79","TW"
"211.72.146.80","211.72.146.159","US"
"211.72.146.160","211.72.146.167","TW"
"211.72.146.168","211.72.146.183","US"
"211.72.146.184","211.72.146.191","TW"
"211.72.146.192","211.72.147.31","US"
"211.72.147.32","211.72.147.39","TW"
"211.72.147.40","211.72.147.63","US"
"211.72.147.64","211.72.147.71","TW"
"211.72.147.72","211.72.147.95","US"
"211.72.147.96","211.72.147.111","TW"
"211.72.147.112","211.72.147.135","US"
"211.72.147.136","211.72.147.151","TW"
"211.72.147.152","211.72.147.207","US"
"211.72.147.208","211.72.147.223","TW"
"211.72.147.224","211.72.148.23","US"
"211.72.148.24","211.72.148.31","TW"
"211.72.148.32","211.72.148.79","US"
"211.72.148.80","211.72.148.87","TW"
"211.72.148.88","211.72.148.151","US"
"211.72.148.152","211.72.148.159","TW"
"211.72.148.160","211.72.148.223","US"
"211.72.148.224","211.72.148.255","TW"
"211.72.149.0","211.72.149.15","US"
"211.72.149.16","211.72.149.39","TW"
"211.72.149.40","211.72.149.63","US"
"211.72.149.64","211.72.149.71","TW"
"211.72.149.72","211.72.149.103","US"
"211.72.149.104","211.72.149.119","TW"
"211.72.149.120","211.72.149.127","US"
"211.72.149.128","211.72.149.135","TW"
"211.72.149.136","211.72.149.175","US"
"211.72.149.176","211.72.149.191","TW"
"211.72.149.192","211.72.149.255","US"
"211.72.150.0","211.72.150.47","TW"
"211.72.150.48","211.72.150.63","US"
"211.72.150.64","211.72.150.71","TW"
"211.72.150.72","211.72.150.79","US"
"211.72.150.80","211.72.150.87","TW"
"211.72.150.88","211.72.150.111","US"
"211.72.150.112","211.72.150.127","TW"
"211.72.150.128","211.72.150.135","US"
"211.72.150.136","211.72.150.151","TW"
"211.72.150.152","211.72.150.191","US"
"211.72.150.192","211.72.150.215","TW"
"211.72.150.216","211.72.150.231","US"
"211.72.150.232","211.72.150.239","TW"
"211.72.150.240","211.72.151.127","US"
"211.72.151.128","211.72.151.143","TW"
"211.72.151.144","211.72.151.191","US"
"211.72.151.192","211.72.151.199","TW"
"211.72.151.200","211.72.151.207","US"
"211.72.151.208","211.72.151.231","TW"
"211.72.151.232","211.72.156.183","US"
"211.72.156.184","211.72.156.191","TW"
"211.72.156.192","211.72.158.31","US"
"211.72.158.32","211.72.158.55","TW"
"211.72.158.56","211.72.158.63","US"
"211.72.158.64","211.72.158.71","TW"
"211.72.158.72","211.72.158.103","US"
"211.72.158.104","211.72.158.111","TW"
"211.72.158.112","211.72.158.135","US"
"211.72.158.136","211.72.158.143","TW"
"211.72.158.144","211.72.158.191","US"
"211.72.158.192","211.72.158.199","TW"
"211.72.158.200","211.72.158.215","US"
"211.72.158.216","211.72.158.223","TW"
"211.72.158.224","211.72.159.7","US"
"211.72.159.8","211.72.159.15","TW"
"211.72.159.16","211.72.159.47","US"
"211.72.159.48","211.72.159.55","TW"
"211.72.159.56","211.72.159.79","US"
"211.72.159.80","211.72.159.87","TW"
"211.72.159.88","211.72.159.95","US"
"211.72.159.96","211.72.159.103","TW"
"211.72.159.104","211.72.159.119","US"
"211.72.159.120","211.72.159.135","TW"
"211.72.159.136","211.72.159.191","US"
"211.72.159.192","211.72.159.199","TW"
"211.72.159.200","211.72.159.207","US"
"211.72.159.208","211.72.159.223","TW"
"211.72.159.224","211.72.160.63","US"
"211.72.160.64","211.72.160.71","TW"
"211.72.160.72","211.72.160.111","US"
"211.72.160.112","211.72.160.119","TW"
"211.72.160.120","211.72.160.143","US"
"211.72.160.144","211.72.160.167","TW"
"211.72.160.168","211.72.160.175","US"
"211.72.160.176","211.72.160.183","TW"
"211.72.160.184","211.72.160.223","US"
"211.72.160.224","211.72.160.239","TW"
"211.72.160.240","211.72.160.247","US"
"211.72.160.248","211.72.160.255","TW"
"211.72.161.0","211.72.161.23","US"
"211.72.161.24","211.72.161.31","TW"
"211.72.161.32","211.72.161.71","US"
"211.72.161.72","211.72.161.79","TW"
"211.72.161.80","211.72.161.151","US"
"211.72.161.152","211.72.161.167","TW"
"211.72.161.168","211.72.161.191","US"
"211.72.161.192","211.72.161.207","TW"
"211.72.161.208","211.72.162.15","US"
"211.72.162.16","211.72.162.23","TW"
"211.72.162.24","211.72.162.47","US"
"211.72.162.48","211.72.162.55","TW"
"211.72.162.56","211.72.162.79","US"
"211.72.162.80","211.72.162.95","TW"
"211.72.162.96","211.72.163.39","US"
"211.72.163.40","211.72.163.47","TW"
"211.72.163.48","211.72.163.55","US"
"211.72.163.56","211.72.163.63","TW"
"211.72.163.64","211.72.163.71","US"
"211.72.163.72","211.72.163.79","TW"
"211.72.163.80","211.72.163.175","US"
"211.72.163.176","211.72.163.215","TW"
"211.72.163.216","211.72.163.223","US"
"211.72.163.224","211.72.163.231","TW"
"211.72.163.232","211.72.163.247","US"
"211.72.163.248","211.72.163.255","TW"
"211.72.164.0","211.72.165.255","US"
"211.72.166.0","211.72.166.15","TW"
"211.72.166.16","211.72.166.31","US"
"211.72.166.32","211.72.166.47","TW"
"211.72.166.48","211.72.166.79","US"
"211.72.166.80","211.72.166.103","TW"
"211.72.166.104","211.72.166.111","US"
"211.72.166.112","211.72.166.127","TW"
"211.72.166.128","211.72.167.15","US"
"211.72.167.16","211.72.167.31","TW"
"211.72.167.32","211.72.167.63","US"
"211.72.167.64","211.72.167.79","TW"
"211.72.167.80","211.72.167.127","US"
"211.72.167.128","211.72.167.135","TW"
"211.72.167.136","211.72.167.143","US"
"211.72.167.144","211.72.167.159","TW"
"211.72.167.160","211.72.167.167","US"
"211.72.167.168","211.72.167.183","TW"
"211.72.167.184","211.72.167.199","US"
"211.72.167.200","211.72.167.207","TW"
"211.72.167.208","211.72.167.223","US"
"211.72.167.224","211.72.167.231","TW"
"211.72.167.232","211.72.167.239","US"
"211.72.167.240","211.72.167.247","TW"
"211.72.167.248","211.72.168.79","US"
"211.72.168.80","211.72.168.95","TW"
"211.72.168.96","211.72.168.191","US"
"211.72.168.192","211.72.168.199","TW"
"211.72.168.200","211.72.168.239","US"
"211.72.168.240","211.72.168.247","TW"
"211.72.168.248","211.72.169.31","US"
"211.72.169.32","211.72.169.39","TW"
"211.72.169.40","211.72.169.47","US"
"211.72.169.48","211.72.169.55","TW"
"211.72.169.56","211.72.169.87","US"
"211.72.169.88","211.72.169.95","TW"
"211.72.169.96","211.72.169.143","US"
"211.72.169.144","211.72.169.159","TW"
"211.72.169.160","211.72.169.183","US"
"211.72.169.184","211.72.169.191","TW"
"211.72.169.192","211.72.169.199","US"
"211.72.169.200","211.72.169.207","TW"
"211.72.169.208","211.72.169.239","US"
"211.72.169.240","211.72.169.247","TW"
"211.72.169.248","211.72.170.31","US"
"211.72.170.32","211.72.170.47","TW"
"211.72.170.48","211.72.170.55","US"
"211.72.170.56","211.72.170.63","TW"
"211.72.170.64","211.72.171.71","US"
"211.72.171.72","211.72.171.79","TW"
"211.72.171.80","211.72.171.103","US"
"211.72.171.104","211.72.171.119","TW"
"211.72.171.120","211.72.171.255","US"
"211.72.172.0","211.72.172.7","TW"
"211.72.172.8","211.72.172.63","US"
"211.72.172.64","211.72.172.71","TW"
"211.72.172.72","211.72.172.239","US"
"211.72.172.240","211.72.173.31","TW"
"211.72.173.32","211.72.173.39","US"
"211.72.173.40","211.72.173.63","TW"
"211.72.173.64","211.72.173.71","US"
"211.72.173.72","211.72.173.151","TW"
"211.72.173.152","211.72.173.167","US"
"211.72.173.168","211.72.173.255","TW"
"211.72.174.0","211.72.176.7","US"
"211.72.176.8","211.72.176.15","TW"
"211.72.176.16","211.72.176.23","US"
"211.72.176.24","211.72.176.31","TW"
"211.72.176.32","211.72.176.47","US"
"211.72.176.48","211.72.176.55","TW"
"211.72.176.56","211.72.176.63","US"
"211.72.176.64","211.72.176.71","TW"
"211.72.176.72","211.72.176.103","US"
"211.72.176.104","211.72.176.111","TW"
"211.72.176.112","211.72.176.167","US"
"211.72.176.168","211.72.176.175","TW"
"211.72.176.176","211.72.176.191","US"
"211.72.176.192","211.72.176.199","TW"
"211.72.176.200","211.72.176.207","US"
"211.72.176.208","211.72.176.215","TW"
"211.72.176.216","211.72.178.119","US"
"211.72.178.120","211.72.178.127","TW"
"211.72.178.128","211.72.178.255","US"
"211.72.179.0","211.72.179.127","TW"
"211.72.179.128","211.72.181.255","US"
"211.72.182.0","211.72.182.47","TW"
"211.72.182.48","211.72.182.55","US"
"211.72.182.56","211.72.182.191","TW"
"211.72.182.192","211.72.182.239","US"
"211.72.182.240","211.72.182.247","TW"
"211.72.182.248","211.72.184.31","US"
"211.72.184.32","211.72.184.39","TW"
"211.72.184.40","211.72.184.55","US"
"211.72.184.56","211.72.184.63","TW"
"211.72.184.64","211.72.184.95","US"
"211.72.184.96","211.72.184.103","TW"
"211.72.184.104","211.72.185.239","US"
"211.72.185.240","211.72.185.247","TW"
"211.72.185.248","211.72.186.15","US"
"211.72.186.16","211.72.186.23","TW"
"211.72.186.24","211.72.186.119","US"
"211.72.186.120","211.72.186.127","TW"
"211.72.186.128","211.72.186.159","US"
"211.72.186.160","211.72.186.167","TW"
"211.72.186.168","211.72.186.207","US"
"211.72.186.208","211.72.186.215","TW"
"211.72.186.216","211.72.186.239","US"
"211.72.186.240","211.72.186.247","TW"
"211.72.186.248","211.72.187.7","US"
"211.72.187.8","211.72.187.15","TW"
"211.72.187.16","211.72.187.119","US"
"211.72.187.120","211.72.187.135","TW"
"211.72.187.136","211.72.187.151","US"
"211.72.187.152","211.72.187.159","TW"
"211.72.187.160","211.72.187.191","US"
"211.72.187.192","211.72.187.199","TW"
"211.72.187.200","211.72.187.239","US"
"211.72.187.240","211.72.187.255","TW"
"211.72.188.0","211.72.188.63","US"
"211.72.188.64","211.72.188.127","TW"
"211.72.188.128","211.72.188.191","US"
"211.72.188.192","211.72.188.255","TW"
"211.72.189.0","211.72.189.79","US"
"211.72.189.80","211.72.189.87","TW"
"211.72.189.88","211.72.189.127","US"
"211.72.189.128","211.72.189.255","TW"
"211.72.190.0","211.72.190.7","US"
"211.72.190.8","211.72.190.31","TW"
"211.72.190.32","211.72.190.47","US"
"211.72.190.48","211.72.190.71","TW"
"211.72.190.72","211.72.190.79","US"
"211.72.190.80","211.72.190.95","TW"
"211.72.190.96","211.72.190.143","US"
"211.72.190.144","211.72.190.159","TW"
"211.72.190.160","211.72.190.231","US"
"211.72.190.232","211.72.197.11","TW"
"211.72.197.12","211.72.197.15","US"
"211.72.197.16","211.72.197.55","TW"
"211.72.197.56","211.72.197.63","US"
"211.72.197.64","211.72.197.83","TW"
"211.72.197.84","211.72.197.87","US"
"211.72.197.88","211.72.197.91","TW"
"211.72.197.92","211.72.197.95","US"
"211.72.197.96","211.72.197.167","TW"
"211.72.197.168","211.72.197.175","US"
"211.72.197.176","211.72.197.199","TW"
"211.72.197.200","211.72.197.203","US"
"211.72.197.204","211.72.197.223","TW"
"211.72.197.224","211.72.197.227","US"
"211.72.197.228","211.72.197.247","TW"
"211.72.197.248","211.72.197.251","US"
"211.72.197.252","211.72.197.255","TW"
"211.72.198.0","211.72.198.0","US"
"211.72.198.1","211.72.198.18","TW"
"211.72.198.19","211.72.198.36","US"
"211.72.198.37","211.72.198.42","TW"
"211.72.198.43","211.72.198.255","US"
"211.72.199.0","211.72.199.255","TW"
"211.72.200.0","211.72.200.127","US"
"211.72.200.128","211.72.200.255","TW"
"211.72.201.0","211.72.201.31","US"
"211.72.201.32","211.72.201.39","TW"
"211.72.201.40","211.72.201.47","US"
"211.72.201.48","211.72.201.63","TW"
"211.72.201.64","211.72.201.191","US"
"211.72.201.192","211.72.201.199","TW"
"211.72.201.200","211.72.201.207","US"
"211.72.201.208","211.72.201.215","TW"
"211.72.201.216","211.72.201.255","US"
"211.72.202.0","211.72.202.63","TW"
"211.72.202.64","211.72.202.255","US"
"211.72.203.0","211.72.206.63","TW"
"211.72.206.64","211.72.206.95","US"
"211.72.206.96","211.72.208.99","TW"
"211.72.208.100","211.72.208.103","US"
"211.72.208.104","211.72.209.47","TW"
"211.72.209.48","211.72.209.79","US"
"211.72.209.80","211.72.209.111","TW"
"211.72.209.112","211.72.209.127","US"
"211.72.209.128","211.72.209.207","TW"
"211.72.209.208","211.72.209.223","US"
"211.72.209.224","211.72.212.255","TW"
"211.72.213.0","211.72.213.255","US"
"211.72.214.0","211.72.214.127","TW"
"211.72.214.128","211.72.215.127","US"
"211.72.215.128","211.72.215.159","TW"
"211.72.215.160","211.72.216.255","US"
"211.72.217.0","211.72.217.39","TW"
"211.72.217.40","211.72.217.47","US"
"211.72.217.48","211.72.217.55","TW"
"211.72.217.56","211.72.217.63","US"
"211.72.217.64","211.72.217.79","TW"
"211.72.217.80","211.72.217.95","US"
"211.72.217.96","211.72.217.111","TW"
"211.72.217.112","211.72.217.143","US"
"211.72.217.144","211.72.217.151","TW"
"211.72.217.152","211.72.217.159","US"
"211.72.217.160","211.72.217.183","TW"
"211.72.217.184","211.72.217.223","US"
"211.72.217.224","211.72.217.247","TW"
"211.72.217.248","211.72.217.255","US"
"211.72.218.0","211.72.218.127","TW"
"211.72.218.128","211.72.218.255","US"
"211.72.219.0","211.72.219.63","TW"
"211.72.219.64","211.72.219.127","US"
"211.72.219.128","211.72.219.175","TW"
"211.72.219.176","211.72.219.191","US"
"211.72.219.192","211.72.219.223","TW"
"211.72.219.224","211.72.220.127","US"
"211.72.220.128","211.72.220.191","TW"
"211.72.220.192","211.72.220.255","US"
"211.72.221.0","211.72.221.255","TW"
"211.72.222.0","211.72.222.127","US"
"211.72.222.128","211.72.222.191","TW"
"211.72.222.192","211.72.223.127","US"
"211.72.223.128","211.72.226.255","TW"
"211.72.227.0","211.72.227.15","US"
"211.72.227.16","211.72.228.255","TW"
"211.72.229.0","211.72.230.255","US"
"211.72.231.0","211.72.231.255","TW"
"211.72.232.0","211.72.232.60","US"
"211.72.232.61","211.72.232.63","TW"
"211.72.232.64","211.72.232.255","US"
"211.72.233.0","211.72.234.19","TW"
"211.72.234.20","211.72.234.23","US"
"211.72.234.24","211.72.234.43","TW"
"211.72.234.44","211.72.234.47","US"
"211.72.234.48","211.72.234.143","TW"
"211.72.234.144","211.72.234.147","US"
"211.72.234.148","211.72.234.175","TW"
"211.72.234.176","211.72.234.179","US"
"211.72.234.180","211.72.234.207","TW"
"211.72.234.208","211.72.234.211","US"
"211.72.234.212","211.72.234.255","TW"
"211.72.235.0","211.72.236.255","US"
"211.72.237.0","211.72.237.3","TW"
"211.72.237.4","211.72.237.31","US"
"211.72.237.32","211.72.237.35","TW"
"211.72.237.36","211.72.237.47","US"
"211.72.237.48","211.72.237.51","TW"
"211.72.237.52","211.72.237.63","US"
"211.72.237.64","211.72.237.71","TW"
"211.72.237.72","211.72.237.91","US"
"211.72.237.92","211.72.237.95","TW"
"211.72.237.96","211.72.237.99","US"
"211.72.237.100","211.72.237.111","TW"
"211.72.237.112","211.72.237.171","US"
"211.72.237.172","211.72.237.175","TW"
"211.72.237.176","211.72.237.179","US"
"211.72.237.180","211.72.237.183","TW"
"211.72.237.184","211.72.237.191","US"
"211.72.237.192","211.72.237.195","TW"
"211.72.237.196","211.72.237.199","US"
"211.72.237.200","211.72.237.215","TW"
"211.72.237.216","211.72.237.219","US"
"211.72.237.220","211.72.237.255","TW"
"211.72.238.0","211.72.238.31","US"
"211.72.238.32","211.72.238.47","TW"
"211.72.238.48","211.72.238.71","US"
"211.72.238.72","211.72.238.87","TW"
"211.72.238.88","211.72.238.127","US"
"211.72.238.128","211.72.238.135","TW"
"211.72.238.136","211.72.238.183","US"
"211.72.238.184","211.72.238.199","TW"
"211.72.238.200","211.72.238.215","US"
"211.72.238.216","211.72.238.239","TW"
"211.72.238.240","211.72.238.247","US"
"211.72.238.248","211.72.239.255","TW"
"211.72.240.0","211.72.240.31","US"
"211.72.240.32","211.72.240.47","TW"
"211.72.240.48","211.72.240.111","US"
"211.72.240.112","211.72.240.119","TW"
"211.72.240.120","211.72.240.159","US"
"211.72.240.160","211.72.240.167","TW"
"211.72.240.168","211.72.240.199","US"
"211.72.240.200","211.72.240.207","TW"
"211.72.240.208","211.72.240.239","US"
"211.72.240.240","211.72.242.255","TW"
"211.72.243.0","211.72.243.127","US"
"211.72.243.128","211.72.244.15","TW"
"211.72.244.16","211.72.244.47","US"
"211.72.244.48","211.72.244.63","TW"
"211.72.244.64","211.72.244.255","US"
"211.72.245.0","211.72.246.255","TW"
"211.72.247.0","211.72.247.127","US"
"211.72.247.128","211.72.248.31","TW"
"211.72.248.32","211.72.248.63","US"
"211.72.248.64","211.72.249.7","TW"
"211.72.249.8","211.72.249.11","US"
"211.72.249.12","211.72.249.75","TW"
"211.72.249.76","211.72.249.79","US"
"211.72.249.80","211.72.249.87","TW"
"211.72.249.88","211.72.249.95","US"
"211.72.249.96","211.72.249.107","TW"
"211.72.249.108","211.72.249.111","US"
"211.72.249.112","211.72.249.231","TW"
"211.72.249.232","211.72.249.235","US"
"211.72.249.236","211.72.250.191","TW"
"211.72.250.192","211.72.250.255","US"
"211.72.251.0","211.72.251.255","TW"
"211.72.252.0","211.72.252.0","US"
"211.72.252.1","211.72.252.99","TW"
"211.72.252.100","211.72.252.100","US"
"211.72.252.101","211.72.252.108","TW"
"211.72.252.109","211.72.252.109","US"
"211.72.252.110","211.72.252.127","TW"
"211.72.252.128","211.72.252.135","US"
"211.72.252.136","211.72.252.138","TW"
"211.72.252.139","211.72.252.139","US"
"211.72.252.140","211.72.252.249","TW"
"211.72.252.250","211.72.253.31","US"
"211.72.253.32","211.72.253.103","TW"
"211.72.253.104","211.72.253.127","US"
"211.72.253.128","211.72.255.231","TW"
"211.72.255.232","211.72.255.239","US"
"211.72.255.240","211.75.0.15","TW"
"211.75.0.16","211.75.0.79","US"
"211.75.0.80","211.75.0.87","TW"
"211.75.0.88","211.75.0.255","US"
"211.75.1.0","211.75.1.79","TW"
"211.75.1.80","211.75.1.87","US"
"211.75.1.88","211.75.1.255","TW"
"211.75.2.0","211.75.2.55","US"
"211.75.2.56","211.75.2.71","TW"
"211.75.2.72","211.75.2.119","US"
"211.75.2.120","211.75.2.127","TW"
"211.75.2.128","211.75.3.71","US"
"211.75.3.72","211.75.3.79","TW"
"211.75.3.80","211.75.3.119","US"
"211.75.3.120","211.75.3.127","TW"
"211.75.3.128","211.75.6.119","US"
"211.75.6.120","211.75.6.127","TW"
"211.75.6.128","211.75.11.135","US"
"211.75.11.136","211.75.11.151","TW"
"211.75.11.152","211.75.12.87","US"
"211.75.12.88","211.75.12.95","TW"
"211.75.12.96","211.75.13.7","US"
"211.75.13.8","211.75.13.15","TW"
"211.75.13.16","211.75.13.87","US"
"211.75.13.88","211.75.13.95","TW"
"211.75.13.96","211.75.13.143","US"
"211.75.13.144","211.75.13.151","TW"
"211.75.13.152","211.75.13.239","US"
"211.75.13.240","211.75.13.255","TW"
"211.75.14.0","211.75.14.71","US"
"211.75.14.72","211.75.14.79","TW"
"211.75.14.80","211.75.14.119","US"
"211.75.14.120","211.75.14.135","TW"
"211.75.14.136","211.75.15.255","US"
"211.75.16.0","211.75.16.7","TW"
"211.75.16.8","211.75.16.15","US"
"211.75.16.16","211.75.16.23","TW"
"211.75.16.24","211.75.16.63","US"
"211.75.16.64","211.75.16.95","TW"
"211.75.16.96","211.75.16.231","US"
"211.75.16.232","211.75.16.239","TW"
"211.75.16.240","211.75.17.55","US"
"211.75.17.56","211.75.17.63","TW"
"211.75.17.64","211.75.17.159","US"
"211.75.17.160","211.75.17.167","TW"
"211.75.17.168","211.75.17.183","US"
"211.75.17.184","211.75.17.191","TW"
"211.75.17.192","211.75.19.255","US"
"211.75.20.0","211.75.20.7","TW"
"211.75.20.8","211.75.20.15","US"
"211.75.20.16","211.75.20.23","TW"
"211.75.20.24","211.75.20.55","US"
"211.75.20.56","211.75.20.71","TW"
"211.75.20.72","211.75.20.103","US"
"211.75.20.104","211.75.20.111","TW"
"211.75.20.112","211.75.21.7","US"
"211.75.21.8","211.75.21.15","TW"
"211.75.21.16","211.75.21.39","US"
"211.75.21.40","211.75.21.47","TW"
"211.75.21.48","211.75.21.55","US"
"211.75.21.56","211.75.21.63","TW"
"211.75.21.64","211.75.21.79","US"
"211.75.21.80","211.75.21.111","TW"
"211.75.21.112","211.75.21.151","US"
"211.75.21.152","211.75.21.159","TW"
"211.75.21.160","211.75.22.7","US"
"211.75.22.8","211.75.22.15","TW"
"211.75.22.16","211.75.22.39","US"
"211.75.22.40","211.75.22.63","TW"
"211.75.22.64","211.75.22.79","US"
"211.75.22.80","211.75.22.95","TW"
"211.75.22.96","211.75.22.223","US"
"211.75.22.224","211.75.22.247","TW"
"211.75.22.248","211.75.26.23","US"
"211.75.26.24","211.75.26.31","TW"
"211.75.26.32","211.75.26.63","US"
"211.75.26.64","211.75.26.71","TW"
"211.75.26.72","211.75.26.143","US"
"211.75.26.144","211.75.26.151","TW"
"211.75.26.152","211.75.27.15","US"
"211.75.27.16","211.75.27.23","TW"
"211.75.27.24","211.75.27.31","US"
"211.75.27.32","211.75.27.39","TW"
"211.75.27.40","211.75.28.15","US"
"211.75.28.16","211.75.28.23","TW"
"211.75.28.24","211.75.28.39","US"
"211.75.28.40","211.75.28.47","TW"
"211.75.28.48","211.75.28.55","US"
"211.75.28.56","211.75.28.63","TW"
"211.75.28.64","211.75.28.111","US"
"211.75.28.112","211.75.28.127","TW"
"211.75.28.128","211.75.28.175","US"
"211.75.28.176","211.75.28.191","TW"
"211.75.28.192","211.75.28.199","US"
"211.75.28.200","211.75.28.207","TW"
"211.75.28.208","211.75.29.47","US"
"211.75.29.48","211.75.29.71","TW"
"211.75.29.72","211.75.29.79","US"
"211.75.29.80","211.75.29.87","TW"
"211.75.29.88","211.75.29.95","US"
"211.75.29.96","211.75.29.103","TW"
"211.75.29.104","211.75.29.111","US"
"211.75.29.112","211.75.29.143","TW"
"211.75.29.144","211.75.29.191","US"
"211.75.29.192","211.75.29.199","TW"
"211.75.29.200","211.75.29.215","US"
"211.75.29.216","211.75.29.223","TW"
"211.75.29.224","211.75.30.23","US"
"211.75.30.24","211.75.30.31","TW"
"211.75.30.32","211.75.30.63","US"
"211.75.30.64","211.75.30.71","TW"
"211.75.30.72","211.75.30.79","US"
"211.75.30.80","211.75.30.95","TW"
"211.75.30.96","211.75.30.111","US"
"211.75.30.112","211.75.30.119","TW"
"211.75.30.120","211.75.31.31","US"
"211.75.31.32","211.75.31.47","TW"
"211.75.31.48","211.75.31.95","US"
"211.75.31.96","211.75.31.191","TW"
"211.75.31.192","211.75.32.215","US"
"211.75.32.216","211.75.32.223","TW"
"211.75.32.224","211.75.33.95","US"
"211.75.33.96","211.75.33.103","TW"
"211.75.33.104","211.75.34.39","US"
"211.75.34.40","211.75.34.47","TW"
"211.75.34.48","211.75.34.111","US"
"211.75.34.112","211.75.34.119","TW"
"211.75.34.120","211.75.35.255","US"
"211.75.36.0","211.75.36.15","TW"
"211.75.36.16","211.75.36.143","US"
"211.75.36.144","211.75.36.151","TW"
"211.75.36.152","211.75.36.159","US"
"211.75.36.160","211.75.36.175","TW"
"211.75.36.176","211.75.36.215","US"
"211.75.36.216","211.75.36.223","TW"
"211.75.36.224","211.75.36.239","US"
"211.75.36.240","211.75.36.255","TW"
"211.75.37.0","211.75.37.55","US"
"211.75.37.56","211.75.37.79","TW"
"211.75.37.80","211.75.37.103","US"
"211.75.37.104","211.75.37.111","TW"
"211.75.37.112","211.75.37.127","US"
"211.75.37.128","211.75.37.159","TW"
"211.75.37.160","211.75.37.215","US"
"211.75.37.216","211.75.37.255","TW"
"211.75.38.0","211.75.38.31","US"
"211.75.38.32","211.75.38.47","TW"
"211.75.38.48","211.75.38.95","US"
"211.75.38.96","211.75.38.111","TW"
"211.75.38.112","211.75.38.127","US"
"211.75.38.128","211.75.38.143","TW"
"211.75.38.144","211.75.38.151","US"
"211.75.38.152","211.75.38.159","TW"
"211.75.38.160","211.75.38.175","US"
"211.75.38.176","211.75.38.183","TW"
"211.75.38.184","211.75.38.255","US"
"211.75.39.0","211.75.39.7","TW"
"211.75.39.8","211.75.39.15","US"
"211.75.39.16","211.75.39.31","TW"
"211.75.39.32","211.75.39.79","US"
"211.75.39.80","211.75.39.87","TW"
"211.75.39.88","211.75.39.151","US"
"211.75.39.152","211.75.39.159","TW"
"211.75.39.160","211.75.39.191","US"
"211.75.39.192","211.75.39.223","TW"
"211.75.39.224","211.75.39.239","US"
"211.75.39.240","211.75.40.23","TW"
"211.75.40.24","211.75.40.31","US"
"211.75.40.32","211.75.40.47","TW"
"211.75.40.48","211.75.40.79","US"
"211.75.40.80","211.75.40.87","TW"
"211.75.40.88","211.75.40.159","US"
"211.75.40.160","211.75.40.167","TW"
"211.75.40.168","211.75.40.191","US"
"211.75.40.192","211.75.40.199","TW"
"211.75.40.200","211.75.40.207","US"
"211.75.40.208","211.75.40.215","TW"
"211.75.40.216","211.75.41.55","US"
"211.75.41.56","211.75.41.63","TW"
"211.75.41.64","211.75.41.79","US"
