"190.171.244.128","190.171.244.255","US"
"190.171.245.0","190.171.245.127","BO"
"190.171.245.128","190.171.245.255","US"
"190.171.246.0","190.171.246.127","BO"
"190.171.246.128","190.171.247.255","US"
"190.171.248.0","190.171.248.127","BO"
"190.171.248.128","190.171.248.255","US"
"190.171.249.0","190.171.249.127","BO"
"190.171.249.128","190.171.253.255","US"
"190.171.254.0","190.171.254.127","BO"
"190.171.254.128","190.171.254.255","US"
"190.171.255.0","190.171.255.127","BO"
"190.171.255.128","190.171.255.255","US"
"190.172.0.0","190.179.255.255","AR"
"190.180.0.0","190.180.127.255","BO"
"190.180.128.0","190.180.143.255","BR"
"190.180.144.0","190.180.147.255","AR"
"190.180.148.0","190.180.151.255","BR"
"190.180.152.0","190.180.159.255","AR"
"190.180.160.0","190.180.191.255","BR"
"190.180.192.0","190.180.255.255","CL"
"190.181.0.0","190.181.63.255","BO"
"190.181.64.0","190.181.127.255","AR"
"190.181.128.0","190.181.191.255","NI"
"190.181.192.0","190.181.255.255","HN"
"190.182.0.0","190.182.127.255","CO"
"190.182.128.0","190.183.255.255","AR"
"190.184.0.0","190.184.127.255","NI"
"190.184.128.0","190.184.191.255","CO"
"190.184.192.0","190.184.195.255","AR"
"190.184.196.0","190.184.199.255","CR"
"190.184.200.0","190.184.207.255","CO"
"190.184.208.0","190.184.215.255","AR"
"190.184.216.0","190.184.219.255","EC"
"190.184.220.0","190.184.255.255","AR"
"190.185.0.0","190.185.78.255","CW"
"190.185.79.0","190.185.79.15","AN"
"190.185.79.16","190.185.95.255","CW"
"190.185.96.0","190.185.99.255","CR"
"190.185.100.0","190.185.107.255","AR"
"190.185.108.0","190.185.116.255","HN"
"190.185.117.0","190.185.117.31","BZ"
"190.185.117.32","190.185.127.255","HN"
"190.185.128.0","190.185.255.255","AR"
"190.186.0.0","190.186.64.127","BO"
"190.186.64.128","190.186.64.255","US"
"190.186.65.0","190.186.65.127","BO"
"190.186.65.128","190.186.67.255","US"
"190.186.68.0","190.186.68.127","BO"
"190.186.68.128","190.186.68.255","US"
"190.186.69.0","190.186.69.255","BO"
"190.186.70.0","190.186.71.255","US"
"190.186.72.0","190.186.72.127","BO"
"190.186.72.128","190.186.73.255","US"
"190.186.74.0","190.186.74.127","BO"
"190.186.74.128","190.186.75.255","US"
"190.186.76.0","190.186.76.7","BO"
"190.186.76.8","190.186.77.255","US"
"190.186.78.0","190.186.78.127","BO"
"190.186.78.128","190.186.78.255","US"
"190.186.79.0","190.186.80.127","BO"
"190.186.80.128","190.186.83.255","US"
"190.186.84.0","190.186.84.127","BO"
"190.186.84.128","190.186.85.255","US"
"190.186.86.0","190.186.86.127","BO"
"190.186.86.128","190.186.87.255","US"
"190.186.88.0","190.186.92.127","BO"
"190.186.92.128","190.186.92.255","US"
"190.186.93.0","190.186.93.255","BO"
"190.186.94.0","190.186.94.255","US"
"190.186.95.0","190.186.95.127","BO"
"190.186.95.128","190.186.95.255","US"
"190.186.96.0","190.186.96.127","BO"
"190.186.96.128","190.186.98.255","US"
"190.186.99.0","190.186.99.127","BO"
"190.186.99.128","190.186.99.255","US"
"190.186.100.0","190.186.100.127","BO"
"190.186.100.128","190.186.103.255","US"
"190.186.104.0","190.186.104.127","BO"
"190.186.104.128","190.186.107.255","US"
"190.186.108.0","190.186.108.127","BO"
"190.186.108.128","190.186.109.255","US"
"190.186.110.0","190.186.112.127","BO"
"190.186.112.128","190.186.112.255","US"
"190.186.113.0","190.186.113.127","BO"
"190.186.113.128","190.186.114.255","US"
"190.186.115.0","190.186.115.127","BO"
"190.186.115.128","190.186.123.255","US"
"190.186.124.0","190.186.124.127","BO"
"190.186.124.128","190.186.124.255","US"
"190.186.125.0","190.186.125.127","BO"
"190.186.125.128","190.186.125.255","US"
"190.186.126.0","190.186.126.127","BO"
"190.186.126.128","190.186.126.255","US"
"190.186.127.0","190.186.128.127","BO"
"190.186.128.128","190.186.129.255","US"
"190.186.130.0","190.186.130.127","BO"
"190.186.130.128","190.186.134.255","US"
"190.186.135.0","190.186.135.127","BO"
"190.186.135.128","190.186.137.255","US"
"190.186.138.0","190.186.138.7","BO"
"190.186.138.8","190.186.140.255","US"
"190.186.141.0","190.186.141.15","BO"
"190.186.141.16","190.186.141.255","US"
"190.186.142.0","190.186.142.127","BO"
"190.186.142.128","190.186.142.255","US"
"190.186.143.0","190.186.143.127","BO"
"190.186.143.128","190.186.143.255","US"
"190.186.144.0","190.186.144.127","BO"
"190.186.144.128","190.186.144.255","US"
"190.186.145.0","190.186.147.15","BO"
"190.186.147.16","190.186.150.255","US"
"190.186.151.0","190.186.151.7","BO"
"190.186.151.8","190.186.155.255","US"
"190.186.156.0","190.186.156.255","BO"
"190.186.157.0","190.186.159.255","US"
"190.186.160.0","190.186.161.255","BO"
"190.186.162.0","190.186.163.167","US"
"190.186.163.168","190.186.163.175","BO"
"190.186.163.176","190.186.163.255","US"
"190.186.164.0","190.186.164.3","BO"
"190.186.164.4","190.186.164.255","US"
"190.186.165.0","190.186.165.7","BO"
"190.186.165.8","190.186.166.255","US"
"190.186.167.0","190.186.168.255","BO"
"190.186.169.0","190.186.170.255","US"
"190.186.171.0","190.186.171.7","BO"
"190.186.171.8","190.186.171.255","US"
"190.186.172.0","190.186.172.7","BO"
"190.186.172.8","190.186.172.255","US"
"190.186.173.0","190.186.173.255","BO"
"190.186.174.0","190.186.174.255","US"
"190.186.175.0","190.186.176.7","BO"
"190.186.176.8","190.186.178.255","US"
"190.186.179.0","190.186.180.255","BO"
"190.186.181.0","190.186.182.255","US"
"190.186.183.0","190.186.184.255","BO"
"190.186.185.0","190.186.187.255","US"
"190.186.188.0","190.186.188.7","BO"
"190.186.188.8","190.186.188.255","US"
"190.186.189.0","190.186.189.255","BO"
"190.186.190.0","190.186.191.255","US"
"190.186.192.0","190.186.255.255","BO"
"190.187.0.0","190.187.255.255","PE"
"190.188.0.0","190.195.255.255","AR"
"190.196.0.0","190.196.191.255","CL"
"190.196.192.0","190.196.207.255","HT"
"190.196.208.0","190.196.223.255","CL"
"190.196.224.0","190.196.239.255","AR"
"190.196.240.0","190.196.247.255","EC"
"190.196.248.0","190.196.255.255","AR"
"190.197.0.0","190.197.127.255","BZ"
"190.197.128.0","190.197.255.255","AR"
"190.198.0.0","190.207.255.255","VE"
"190.208.0.0","190.209.255.255","CL"
"190.210.0.0","190.210.5.255","AR"
"190.210.6.0","190.210.6.127","US"
"190.210.6.128","190.210.7.167","AR"
"190.210.7.168","190.210.7.175","US"
"190.210.7.176","190.210.31.255","AR"
"190.210.32.0","190.210.32.255","US"
"190.210.33.0","190.210.255.255","AR"
"190.211.0.0","190.211.63.255","CL"
"190.211.64.0","190.211.91.255","AR"
"190.211.92.0","190.211.127.255","CR"
"190.211.128.0","190.211.135.255","AR"
"190.211.136.0","190.211.139.255","HN"
"190.211.140.0","190.211.143.255","CO"
"190.211.144.0","190.211.159.255","AR"
"190.211.160.0","190.211.175.255","CL"
"190.211.176.0","190.211.191.255","DO"
"190.211.192.0","190.211.223.255","AR"
"190.211.224.0","190.211.239.255","BO"
"190.211.240.0","190.211.243.255","PY"
"190.211.244.0","190.211.247.255","AR"
"190.211.248.0","190.211.251.255","CL"
"190.211.252.0","190.211.255.255","PA"
"190.212.0.0","190.212.255.255","NI"
"190.213.0.0","190.213.255.255","TT"
"190.214.0.0","190.214.255.255","EC"
"190.215.0.0","190.215.255.255","CL"
"190.216.0.0","190.216.32.255","AR"
"190.216.33.0","190.216.35.255","US"
"190.216.36.0","190.216.111.255","AR"
"190.216.112.0","190.216.127.255","PE"
"190.216.128.0","190.216.143.255","CO"
"190.216.144.0","190.216.159.255","US"
"190.216.160.0","190.216.167.255","PE"
"190.216.168.0","190.216.168.255","US"
"190.216.169.0","190.216.169.255","PE"
"190.216.170.0","190.216.170.239","US"
"190.216.170.240","190.216.170.255","PE"
"190.216.171.0","190.216.171.87","US"
"190.216.171.88","190.216.171.127","PE"
"190.216.171.128","190.216.172.127","US"
"190.216.172.128","190.216.174.255","PE"
"190.216.175.0","190.216.175.127","US"
"190.216.175.128","190.216.175.191","PE"
"190.216.175.192","190.216.175.255","US"
"190.216.176.0","190.216.185.7","PE"
"190.216.185.8","190.216.185.255","US"
"190.216.186.0","190.216.186.15","PE"
"190.216.186.16","190.216.186.255","US"
"190.216.187.0","190.216.191.255","PE"
"190.216.192.0","190.216.207.255","CO"
"190.216.208.0","190.216.208.7","AR"
"190.216.208.8","190.216.208.103","EC"
"190.216.208.104","190.216.208.111","AR"
"190.216.208.112","190.216.209.255","EC"
"190.216.210.0","190.216.210.255","AR"
"190.216.211.0","190.216.223.255","EC"
"190.216.224.0","190.216.225.255","US"
"190.216.226.0","190.216.226.255","VE"
"190.216.227.0","190.216.247.255","US"
"190.216.248.0","190.216.248.255","VE"
"190.216.249.0","190.216.249.255","US"
"190.216.250.0","190.216.250.255","VE"
"190.216.251.0","190.216.255.255","US"
"190.217.0.0","190.217.7.255","VE"
"190.217.8.0","190.217.47.255","AR"
"190.217.48.0","190.217.55.255","CO"
"190.217.56.0","190.217.127.255","AR"
"190.217.128.0","190.217.255.255","CL"
"190.218.0.0","190.219.255.255","PA"
"190.220.0.0","190.221.255.255","AR"
"190.222.0.0","190.223.255.255","PE"
"190.224.0.0","190.225.108.167","AR"
"190.225.108.168","190.225.108.175","BR"
"190.225.108.176","190.228.131.255","AR"
"190.228.132.0","190.228.132.255","AW"
"190.228.133.0","190.231.255.255","AR"
"190.232.0.0","190.239.255.255","PE"
"190.240.0.0","190.240.255.255","CO"
"190.241.0.0","190.241.255.255","CR"
"190.242.0.0","190.242.2.255","CO"
"190.242.3.0","190.242.3.255","PA"
"190.242.4.0","190.242.5.255","CO"
"190.242.6.0","190.242.15.255","PA"
"190.242.16.0","190.242.17.255","CO"
"190.242.18.0","190.242.18.63","CW"
"190.242.18.64","190.242.19.255","CO"
"190.242.20.0","190.242.21.255","PA"
"190.242.22.0","190.242.23.255","CO"
"190.242.24.0","190.242.27.255","HN"
"190.242.28.0","190.242.29.255","GT"
"190.242.30.0","190.242.30.255","PA"
"190.242.31.0","190.242.31.255","CW"
"190.242.32.0","190.242.35.255","BZ"
"190.242.36.0","190.242.49.255","CO"
"190.242.50.0","190.242.53.255","GT"
"190.242.54.0","190.242.55.255","CO"
"190.242.56.0","190.242.57.255","GT"
"190.242.58.0","190.242.63.255","CO"
"190.242.64.0","190.242.71.255","PA"
"190.242.72.0","190.242.87.255","CO"
"190.242.88.0","190.242.88.255","CR"
"190.242.89.0","190.242.96.255","CO"
"190.242.97.0","190.242.97.255","GT"
"190.242.98.0","190.242.101.255","CO"
"190.242.102.0","190.242.102.255","DO"
"190.242.103.0","190.242.119.255","CO"
"190.242.120.0","190.242.120.255","GT"
"190.242.121.0","190.242.121.255","SV"
"190.242.122.0","190.242.123.255","GT"
"190.242.124.0","190.242.154.255","CO"
"190.242.155.0","190.242.155.255","CR"
"190.242.156.0","190.242.157.255","CO"
"190.242.158.0","190.242.162.255","SV"
"190.242.163.0","190.243.255.255","CO"
"190.244.0.0","190.247.255.255","AR"
"190.248.0.0","190.255.255.255","CO"
"191.0.0.0","191.6.143.255","BR"
"191.6.144.0","191.6.151.255","AU"
"191.6.152.0","191.7.111.255","BR"
"191.7.112.0","191.7.115.255","AU"
"191.7.116.0","191.7.187.255","BR"
"191.7.188.0","191.7.191.255","AU"
"191.7.192.0","191.36.135.255","BR"
"191.36.136.0","191.36.143.255","AU"
"191.36.144.0","191.36.235.255","BR"
"191.36.236.0","191.36.238.255","AU"
"191.36.239.0","191.37.167.255","BR"
"191.37.168.0","191.37.171.255","AU"
"191.37.172.0","191.37.251.255","BR"
"191.37.252.0","191.37.252.255","AU"
"191.37.253.0","191.52.63.255","BR"
"191.52.64.0","191.52.127.255","AU"
"191.52.128.0","191.52.191.255","BR"
"191.52.192.0","191.52.207.255","AU"
"191.52.208.0","191.52.223.255","BR"
"191.52.224.0","191.52.239.255","AU"
"191.52.240.0","191.63.255.255","BR"
"191.64.0.0","191.85.255.255","AU"
"191.86.0.0","191.87.255.255","BR"
"191.88.0.0","191.95.255.255","CO"
"191.96.0.0","191.96.7.255","DE"
"191.96.8.0","191.96.8.255","BR"
"191.96.9.0","191.96.9.15","IT"
"191.96.9.16","191.96.9.31","AU"
"191.96.9.32","191.96.9.32","CA"
"191.96.9.33","191.96.9.34","GB"
"191.96.9.35","191.96.9.255","BR"
"191.96.10.0","191.96.10.255","DE"
"191.96.11.0","191.96.16.255","BR"
"191.96.17.0","191.96.20.255","DE"
"191.96.21.0","191.96.21.255","US"
"191.96.22.0","191.96.22.255","BR"
"191.96.23.0","191.96.23.255","DE"
"191.96.24.0","191.96.25.255","BR"
"191.96.26.0","191.96.26.255","DE"
"191.96.27.0","191.96.27.255","US"
"191.96.28.0","191.96.31.255","DE"
"191.96.32.0","191.96.33.255","BR"
"191.96.34.0","191.96.35.255","US"
"191.96.36.0","191.96.37.255","DE"
"191.96.38.0","191.96.48.255","US"
"191.96.49.0","191.96.49.255","HK"
"191.96.50.0","191.96.61.255","US"
"191.96.62.0","191.96.63.255","DE"
"191.96.64.0","191.96.64.255","HK"
"191.96.65.0","191.96.66.255","DE"
"191.96.67.0","191.96.67.255","RU"
"191.96.68.0","191.96.69.255","DE"
"191.96.70.0","191.96.73.255","US"
"191.96.74.0","191.96.89.255","DE"
"191.96.90.0","191.96.90.255","US"
"191.96.91.0","191.96.98.255","DE"
"191.96.99.0","191.96.99.255","BR"
"191.96.100.0","191.96.105.255","DE"
"191.96.106.0","191.96.106.255","CL"
"191.96.107.0","191.96.111.255","DE"
"191.96.112.0","191.96.112.255","NL"
"191.96.113.0","191.96.114.255","DE"
"191.96.115.0","191.96.115.255","NL"
"191.96.116.0","191.96.144.255","DE"
"191.96.145.0","191.96.145.255","US"
"191.96.146.0","191.96.155.255","DE"
"191.96.156.0","191.96.156.255","CL"
"191.96.157.0","191.96.177.255","DE"
"191.96.178.0","191.96.178.255","CL"
"191.96.179.0","191.96.199.255","DE"
"191.96.200.0","191.96.200.255","CL"
"191.96.201.0","191.96.209.255","DE"
"191.96.210.0","191.96.210.255","CL"
"191.96.211.0","191.96.211.255","DE"
"191.96.212.0","191.96.212.255","US"
"191.96.213.0","191.96.225.255","DE"
"191.96.226.0","191.96.226.255","US"
"191.96.227.0","191.96.230.255","DE"
"191.96.231.0","191.96.231.255","ES"
"191.96.232.0","191.96.239.255","DE"
"191.96.240.0","191.96.241.255","US"
"191.96.242.0","191.96.254.255","DE"
"191.96.255.0","191.96.255.255","US"
"191.97.0.0","191.97.15.255","PA"
"191.97.16.0","191.97.19.255","VE"
"191.97.20.0","191.97.23.255","PA"
"191.97.24.0","191.97.47.255","AR"
"191.97.48.0","191.97.63.255","PE"
"191.97.64.0","191.97.67.255","EC"
"191.97.68.0","191.97.71.255","AR"
"191.97.72.0","191.97.87.255","AU"
"191.97.88.0","191.97.95.255","DO"
"191.97.96.0","191.97.99.255","AR"
"191.97.100.0","191.97.103.255","PE"
"191.97.104.0","191.97.107.255","DO"
"191.97.108.0","191.97.119.255","AR"
"191.97.120.0","191.97.127.255","PY"
"191.97.128.0","191.97.255.255","AR"
"191.98.0.0","191.98.127.255","CO"
"191.98.128.0","191.98.191.255","PE"
"191.98.192.0","191.98.195.255","AU"
"191.98.196.0","191.98.199.255","PA"
"191.98.200.0","191.98.207.255","CL"
"191.98.208.0","191.98.215.255","DO"
"191.98.216.0","191.98.223.255","AR"
"191.98.224.0","191.98.255.255","NI"
"191.99.0.0","191.100.255.255","EC"
"191.101.0.0","191.101.15.255","US"
"191.101.16.0","191.101.16.255","NL"
"191.101.17.0","191.101.17.255","CA"
"191.101.18.0","191.101.19.255","US"
"191.101.20.0","191.101.22.255","GB"
"191.101.23.0","191.101.24.255","US"
"191.101.25.0","191.101.25.255","LT"
"191.101.26.0","191.101.27.255","AU"
"191.101.28.0","191.101.28.255","CA"
"191.101.29.0","191.101.29.255","US"
"191.101.30.0","191.101.30.255","DK"
"191.101.31.0","191.101.31.255","AU"
"191.101.32.0","191.101.32.255","US"
"191.101.33.0","191.101.33.255","AU"
"191.101.34.0","191.101.36.255","LT"
"191.101.37.0","191.101.39.255","AU"
"191.101.40.0","191.101.48.255","US"
"191.101.49.0","191.101.50.255","NL"
"191.101.51.0","191.101.51.255","US"
"191.101.52.0","191.101.52.255","GB"
"191.101.53.0","191.101.53.255","AU"
"191.101.54.0","191.101.55.255","CH"
"191.101.56.0","191.101.57.255","US"
"191.101.58.0","191.101.59.255","GB"
"191.101.60.0","191.101.60.255","NL"
"191.101.61.0","191.101.62.255","US"
"191.101.63.0","191.101.63.255","NL"
"191.101.64.0","191.101.64.63","AU"
"191.101.64.64","191.101.64.127","DE"
"191.101.64.128","191.101.64.255","AU"
"191.101.65.0","191.101.67.127","DE"
"191.101.67.128","191.101.67.255","BY"
"191.101.68.0","191.101.68.127","DE"
"191.101.68.128","191.101.68.255","US"
"191.101.69.0","191.101.69.255","DE"
"191.101.70.0","191.101.70.63","AU"
"191.101.70.64","191.101.70.127","DE"
"191.101.70.128","191.101.70.255","AU"
"191.101.71.0","191.101.71.127","DE"
"191.101.71.128","191.101.71.255","GE"
"191.101.72.0","191.101.74.127","DE"
"191.101.74.128","191.101.74.255","US"
"191.101.75.0","191.101.75.255","DE"
"191.101.76.0","191.101.77.255","AU"
"191.101.78.0","191.101.80.127","DE"
"191.101.80.128","191.101.80.255","US"
"191.101.81.0","191.101.86.127","DE"
"191.101.86.128","191.101.86.255","US"
"191.101.87.0","191.101.92.127","DE"
"191.101.92.128","191.101.92.255","US"
"191.101.93.0","191.101.98.127","DE"
"191.101.98.128","191.101.98.255","US"
"191.101.99.0","191.101.104.127","DE"
"191.101.104.128","191.101.104.255","US"
"191.101.105.0","191.101.110.127","DE"
"191.101.110.128","191.101.110.255","US"
"191.101.111.0","191.101.116.15","DE"
"191.101.116.16","191.101.116.31","AU"
"191.101.116.32","191.101.116.63","GB"
"191.101.116.64","191.101.116.127","DE"
"191.101.116.128","191.101.116.255","GB"
"191.101.117.0","191.101.117.255","DE"
"191.101.118.0","191.101.118.255","US"
"191.101.119.0","191.101.119.255","DE"
"191.101.120.0","191.101.120.255","US"
"191.101.121.0","191.101.121.255","DE"
"191.101.122.0","191.101.122.255","US"
"191.101.123.0","191.101.126.15","DE"
"191.101.126.16","191.101.126.63","AU"
"191.101.126.64","191.101.126.127","DE"
"191.101.126.128","191.101.126.255","GB"
"191.101.127.0","191.101.127.255","DE"
"191.101.128.0","191.101.134.255","US"
"191.101.135.0","191.101.135.255","AR"
"191.101.136.0","191.101.145.255","AU"
"191.101.146.0","191.101.147.255","US"
"191.101.148.0","191.101.149.255","AU"
"191.101.150.0","191.101.151.255","ES"
"191.101.152.0","191.101.177.255","US"
"191.101.178.0","191.101.181.255","AU"
"191.101.182.0","191.101.182.255","US"
"191.101.183.0","191.101.183.255","AU"
"191.101.184.0","191.101.189.255","US"
"191.101.190.0","191.101.190.255","RU"
"191.101.191.0","191.101.215.255","US"
"191.101.216.0","191.101.217.255","AU"
"191.101.218.0","191.101.218.255","US"
"191.101.219.0","191.101.222.255","AU"
"191.101.223.0","191.101.240.255","US"
"191.101.241.0","191.101.241.255","AU"
"191.101.242.0","191.101.242.255","NZ"
"191.101.243.0","191.101.243.255","NL"
"191.101.244.0","191.101.244.255","AU"
"191.101.245.0","191.101.255.255","US"
"191.102.0.0","191.102.15.255","CO"
"191.102.16.0","191.102.31.255","AR"
"191.102.32.0","191.102.35.255","CL"
"191.102.36.0","191.102.39.255","CR"
"191.102.40.0","191.102.47.255","AR"
"191.102.48.0","191.102.55.255","NI"
"191.102.56.0","191.102.59.255","CR"
"191.102.60.0","191.102.127.255","CO"
"191.102.128.0","191.102.191.255","HN"
"191.102.192.0","191.102.239.255","CO"
"191.102.240.0","191.102.243.255","DO"
"191.102.244.0","191.103.63.255","AR"
"191.103.64.0","191.103.95.255","HN"
"191.103.96.0","191.103.111.255","AR"
"191.103.112.0","191.103.127.255","NI"
"191.103.128.0","191.111.255.255","CO"
"191.112.0.0","191.119.255.255","CL"
"191.120.0.0","191.123.255.255","BR"
"191.124.0.0","191.127.255.255","CL"
"191.128.0.0","191.143.255.255","BR"
"191.144.0.0","191.159.255.255","AU"
"191.160.0.0","191.240.160.7","BR"
"191.240.160.8","191.240.161.255","AU"
"191.240.162.0","191.240.162.3","BR"
"191.240.162.4","191.240.163.255","AU"
"191.240.164.0","191.243.31.255","BR"
"191.243.32.0","191.243.35.255","AU"
"191.243.36.0","191.243.127.255","BR"
"191.243.128.0","191.243.135.255","AU"
"191.243.136.0","191.243.159.255","BR"
"191.243.160.0","191.243.175.255","AU"
"191.243.176.0","191.243.195.255","BR"
"191.243.196.0","191.243.199.255","AU"
"191.243.200.0","191.255.255.255","BR"
"192.0.0.0","192.0.0.255","US"
"192.0.1.0","192.0.1.255","NL"
"192.0.2.0","192.0.3.255","US"
"192.0.4.0","192.0.7.255","KY"
"192.0.8.0","192.0.16.255","US"
"192.0.17.0","192.0.17.31","CN"
"192.0.17.32","192.0.17.255","US"
"192.0.18.0","192.0.18.31","CN"
"192.0.18.32","192.0.18.255","US"
"192.0.19.0","192.0.19.7","CN"
"192.0.19.8","192.0.19.255","US"
"192.0.20.0","192.0.20.7","CN"
"192.0.20.8","192.0.20.255","US"
"192.0.21.0","192.0.21.7","CN"
"192.0.21.8","192.0.21.255","US"
"192.0.22.0","192.0.22.31","CN"
"192.0.22.32","192.0.22.255","US"
"192.0.23.0","192.0.23.7","CN"
"192.0.23.8","192.0.23.255","US"
"192.0.24.0","192.0.24.31","CN"
"192.0.24.32","192.0.24.255","US"
"192.0.25.0","192.0.25.31","CN"
"192.0.25.32","192.0.25.255","US"
"192.0.26.0","192.0.26.31","CN"
"192.0.26.32","192.0.26.255","US"
"192.0.27.0","192.0.27.7","CN"
"192.0.27.8","192.0.27.255","US"
"192.0.28.0","192.0.28.31","CN"
"192.0.28.32","192.0.28.255","US"
"192.0.29.0","192.0.29.31","CN"
"192.0.29.32","192.0.29.255","US"
"192.0.30.0","192.0.30.31","CN"
"192.0.30.32","192.0.30.255","US"
"192.0.31.0","192.0.31.7","CN"
"192.0.31.8","192.0.127.255","US"
"192.0.128.0","192.0.255.255","CA"
"192.1.0.0","192.3.17.255","US"
"192.3.18.0","192.3.18.127","NZ"
"192.3.18.128","192.3.24.255","US"
"192.3.25.0","192.3.25.127","TR"
"192.3.25.128","192.3.28.255","US"
"192.3.29.0","192.3.29.127","CA"
"192.3.29.128","192.3.30.255","US"
"192.3.31.0","192.3.31.127","CA"
"192.3.31.128","192.3.165.255","US"
"192.3.166.0","192.3.167.255","RO"
"192.3.168.0","192.3.175.255","US"
"192.3.176.0","192.3.176.127","PK"
"192.3.176.128","192.5.27.255","US"
"192.5.28.0","192.5.30.255","GB"
"192.5.31.0","192.5.35.255","US"
"192.5.36.0","192.5.36.255","SE"
"192.5.37.0","192.5.49.255","US"
"192.5.50.0","192.5.50.255","SE"
"192.5.51.0","192.5.58.255","US"
"192.5.59.0","192.5.59.255","FR"
"192.5.60.0","192.5.60.255","US"
"192.5.61.0","192.5.62.255","FR"
"192.5.63.0","192.5.89.255","US"
"192.5.90.0","192.5.90.255","KR"
"192.5.91.0","192.5.95.255","US"
"192.5.96.0","192.5.96.255","CA"
"192.5.97.0","192.5.97.255","IT"
"192.5.98.0","192.5.141.255","US"
"192.5.142.0","192.5.142.255","FR"
"192.5.143.0","192.5.143.255","US"
"192.5.144.0","192.5.144.255","CA"
"192.5.145.0","192.5.145.255","DE"
"192.5.146.0","192.5.161.255","US"
"192.5.162.0","192.5.162.255","AT"
"192.5.163.0","192.5.203.255","US"
"192.5.204.0","192.5.205.255","CA"
"192.5.206.0","192.5.215.255","US"
"192.5.216.0","192.5.216.255","JP"
"192.5.217.0","192.5.238.255","US"
"192.5.239.0","192.5.239.255","GB"
"192.5.240.0","192.5.240.255","AU"
"192.5.241.0","192.5.253.255","US"
"192.5.254.0","192.5.254.255","GB"
"192.5.255.0","192.5.255.255","US"
"192.6.0.0","192.6.0.255","GB"
"192.6.1.0","192.6.148.255","US"
"192.6.149.0","192.6.149.255","AU"
"192.6.150.0","192.8.31.255","US"
"192.8.32.0","192.8.43.255","IN"
"192.8.44.0","192.8.159.255","US"
"192.8.160.0","192.8.176.255","IN"
"192.8.177.0","192.8.178.255","US"
"192.8.179.0","192.8.180.255","IN"
"192.8.181.0","192.8.181.255","US"
"192.8.182.0","192.8.182.255","IN"
"192.8.183.0","192.8.183.255","US"
"192.8.184.0","192.8.184.255","IN"
"192.8.185.0","192.8.191.255","NL"
"192.8.192.0","192.8.192.255","IN"
"192.8.193.0","192.8.201.255","US"
"192.8.202.0","192.8.202.255","IN"
"192.8.203.0","192.8.221.255","US"
"192.8.222.0","192.8.222.255","IN"
"192.8.223.0","192.8.228.255","US"
"192.8.229.0","192.8.229.255","IN"
"192.8.230.0","192.8.236.255","US"
"192.8.237.0","192.8.237.255","IN"
"192.8.238.0","192.8.249.255","US"
"192.8.250.0","192.8.250.255","IN"
"192.8.251.0","192.8.254.255","US"
"192.8.255.0","192.8.255.255","IN"
"192.9.0.0","192.9.199.255","US"
"192.9.200.0","192.9.200.255","NL"
"192.9.201.0","192.9.254.255","US"
"192.9.255.0","192.9.255.255","NL"
"192.10.0.0","192.11.55.255","US"
"192.11.56.0","192.11.56.255","NL"
"192.11.57.0","192.11.146.255","US"
"192.11.147.0","192.11.148.255","FR"
"192.11.149.0","192.11.174.255","US"
"192.11.175.0","192.11.175.255","NZ"
"192.11.176.0","192.11.176.255","US"
"192.11.177.0","192.11.177.255","FR"
"192.11.178.0","192.11.227.255","US"
"192.11.228.0","192.11.228.255","NL"
"192.11.229.0","192.11.235.255","US"
"192.11.236.0","192.11.236.255","DE"
"192.11.237.0","192.11.255.255","US"
"192.12.0.0","192.12.0.255","CA"
"192.12.1.0","192.12.1.255","GB"
"192.12.2.0","192.12.46.255","US"
"192.12.47.0","192.12.47.255","IT"
"192.12.48.0","192.12.53.255","US"
"192.12.54.0","192.12.54.255","NL"
"192.12.55.0","192.12.61.255","US"
"192.12.62.0","192.12.62.255","CA"
"192.12.63.0","192.12.71.255","US"
"192.12.72.0","192.12.73.255","GB"
"192.12.74.0","192.12.75.255","US"
"192.12.76.0","192.12.76.255","AU"
"192.12.77.0","192.12.77.255","IT"
"192.12.78.0","192.12.80.255","US"
"192.12.81.0","192.12.81.255","DE"
"192.12.82.0","192.12.95.255","US"
"192.12.96.0","192.12.96.255","FR"
"192.12.97.0","192.12.97.255","US"
"192.12.98.0","192.12.98.255","CA"
"192.12.99.0","192.12.99.255","GB"
"192.12.100.0","192.12.128.255","US"
"192.12.129.0","192.12.129.255","CA"
"192.12.130.0","192.12.173.255","US"
"192.12.174.0","192.12.183.255","CA"
"192.12.184.0","192.12.191.255","US"
"192.12.192.0","192.12.194.255","IT"
"192.12.195.0","192.12.214.255","US"
"192.12.215.0","192.12.215.255","CA"
"192.12.216.0","192.12.216.255","US"
"192.12.217.0","192.12.218.255","CH"
"192.12.219.0","192.12.230.255","US"
"192.12.231.0","192.12.231.255","GB"
"192.12.232.0","192.12.232.255","PT"
"192.12.233.0","192.12.234.255","US"
"192.12.235.0","192.12.235.255","SE"
"192.12.236.0","192.12.246.255","US"
"192.12.247.0","192.12.247.255","CH"
"192.12.248.0","192.12.249.255","US"
"192.12.250.0","192.12.250.255","NL"
"192.12.251.0","192.16.122.255","US"
"192.16.123.0","192.16.135.127","SE"
"192.16.135.128","192.16.135.255","NL"
"192.16.136.0","192.16.136.255","SE"
"192.16.137.0","192.16.137.255","DE"
"192.16.138.0","192.16.154.255","SE"
